"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"1030",1981-09-26,1981,38,7,"TX","Houston",8,357,13,28,39,109,168,0,87,66.8571428571429,76.9285714285714
"1031",1981-10-03,1981,39,7,"TX","Houston",4,428,29,33,53,118,195,1.04,89.5714285714286,70.2857142857143,79.9285714285714
"1032",1981-10-10,1981,40,7,"TX","Houston",0,159,2,10,29,47,71,6.4,85.2857142857143,69.1428571428571,77.2142857142857
"1033",1981-10-17,1981,41,7,"TX","Houston",3,424,4,39,66,117,198,0.57,88,73.4285714285714,80.7142857142857
"1034",1981-10-24,1981,42,7,"TX","Houston",2,383,5,35,55,118,170,1.63,71.7142857142857,54.8571428571429,63.2857142857143
"1035",1981-10-31,1981,43,7,"TX","Houston",4,324,7,24,43,83,167,2.88,73.5714285714286,54,63.7857142857143
"1036",1981-11-07,1981,44,7,"TX","Houston",1,236,27,18,28,48,115,0,76.8571428571429,52.2857142857143,64.5714285714286
"1037",1981-11-14,1981,45,7,"TX","Houston",2,220,16,12,26,61,105,0.95,70.2857142857143,49.1428571428571,59.7142857142857
"1038",1981-11-21,1981,46,7,"TX","Houston",2,261,11,23,37,78,112,0,73.8571428571429,52.2857142857143,63.0714285714286
"1039",1981-11-28,1981,47,7,"TX","Houston",9,373,4,21,35,122,191,0,77.7142857142857,61.2857142857143,69.5
"1040",1981-12-05,1981,48,7,"TX","Houston",2,316,81,21,23,76,115,1.78,69.5714285714286,48,58.7857142857143
"1041",1981-12-12,1981,49,7,"TX","Houston",1,199,0,13,26,67,93,0.13,72.5714285714286,53.7142857142857,63.1428571428571
"1042",1981-12-19,1981,50,7,"TX","Houston",6,345,16,22,40,84,183,0,56,38.5714285714286,47.2857142857143
"1043",1981-12-26,1981,51,7,"TX","Houston",1,289,41,20,34,71,123,0.71,64.5714285714286,44.4285714285714,54.5
"1044",1982-01-02,1981,52,7,"TX","Houston",6,334,20,19,51,96,148,1.94,64.8571428571429,49,56.9285714285714
"1045",1982-01-09,1982,1,7,"TX","Houston",3,148,2,14,17,37,78,0,68,44.2857142857143,56.1428571428571
"1046",1982-01-16,1982,2,7,"TX","Houston",3,251,11,21,33,86,100,1.07,48.2857142857143,26,37.1428571428571
"1047",1982-01-23,1982,3,7,"TX","Houston",5,231,4,13,30,62,122,0,69.1428571428571,53.2857142857143,61.2142857142857
"1048",1982-01-30,1982,4,7,"TX","Houston",3,192,6,14,24,52,96,1.1,68.8571428571429,46.5714285714286,57.7142857142857
"1049",1982-02-06,1982,5,7,"TX","Houston",4,216,33,16,23,49,95,0.51,49.1428571428571,38,43.5714285714286
"1050",1982-02-13,1982,6,7,"TX","Houston",8,450,12,28,49,129,232,0.22,56.2857142857143,40.1428571428571,48.2142857142857
"1051",1982-02-20,1982,7,7,"TX","Houston",11,653,20,37,76,183,337,1.05,70.5714285714286,51.5714285714286,61.0714285714286
"1052",1982-02-27,1982,8,7,"TX","Houston",12,485,24,35,62,138,226,1.88,68.5714285714286,45.8571428571429,57.2142857142857
"1053",1982-03-06,1982,9,7,"TX","Houston",6,431,14,26,38,128,225,0.1,66.7142857142857,45.4285714285714,56.0714285714286
"1054",1982-03-13,1982,10,7,"TX","Houston",2,160,13,14,12,34,87,0,72.5714285714286,50.7142857142857,61.6428571428571
"1055",1982-03-20,1982,11,7,"TX","Houston",5,468,22,29,51,136,230,0,80.8571428571429,68,74.4285714285714
"1056",1982-03-27,1982,12,7,"TX","Houston",7,387,12,34,43,111,187,2.18,70.2857142857143,56.2857142857143,63.2857142857143
"1057",1982-04-03,1982,13,7,"TX","Houston",10,458,19,30,57,122,230,0.1,73.8571428571429,60.2857142857143,67.0714285714286
"1058",1982-04-10,1982,14,7,"TX","Houston",10,483,19,39,58,135,232,0.23,73.5714285714286,54.5714285714286,64.0714285714286
"1059",1982-04-17,1982,15,7,"TX","Houston",1,129,3,5,11,36,74,0.13,79.2857142857143,60.4285714285714,69.8571428571429
"1060",1982-04-24,1982,16,7,"TX","Houston",6,319,12,16,36,94,161,3.12,70.1428571428571,59.1428571428571,64.6428571428571
"1061",1982-05-01,1982,17,7,"TX","Houston",3,333,18,22,47,87,159,0,80.2857142857143,62.1428571428571,71.2142857142857
"1062",1982-05-08,1982,18,7,"TX","Houston",6,410,20,20,53,102,215,1.67,80.1428571428571,60.2857142857143,70.2142857142857
"1063",1982-05-15,1982,19,7,"TX","Houston",5,334,9,16,43,109,157,3.7,81,66.1428571428571,73.5714285714286
"1064",1982-05-22,1982,20,7,"TX","Houston",2,274,15,23,39,76,121,0.63,84,67.4285714285714,75.7142857142857
"1065",1982-05-29,1982,21,7,"TX","Houston",10,651,29,42,87,185,308,0.53,86.7142857142857,71.5714285714286,79.1428571428571
"1066",1982-06-05,1982,22,7,"TX","Houston",6,287,16,17,40,87,127,0,90.7142857142857,70.8571428571429,80.7857142857143
"1067",1982-06-12,1982,23,7,"TX","Houston",3,252,2,11,37,75,127,0,91.4285714285714,71.7142857142857,81.5714285714286
"1068",1982-06-19,1982,24,7,"TX","Houston",5,416,16,32,50,126,192,0.06,92.5714285714286,74,83.2857142857143
"1069",1982-06-26,1982,25,7,"TX","Houston",4,288,13,18,32,83,142,6.23,92,71.4285714285714,81.7142857142857
"1070",1982-07-03,1982,26,7,"TX","Houston",1,70,3,5,11,23,28,0,90.8571428571429,74.7142857142857,82.7857142857143
"1071",1982-07-10,1982,27,7,"TX","Houston",5,292,17,17,38,84,136,0.16,92.1428571428571,73.4285714285714,82.7857142857143
"1072",1982-07-17,1982,28,7,"TX","Houston",16,568,21,43,82,150,272,0.37,93.2857142857143,74.4285714285714,83.8571428571429
"1073",1982-07-24,1982,29,7,"TX","Houston",6,262,12,20,23,65,142,0.75,93.8571428571429,74.4285714285714,84.1428571428571
"1074",1982-07-31,1982,30,7,"TX","Houston",11,366,15,30,41,103,177,0.23,94.5714285714286,75.2857142857143,84.9285714285714
"1075",1982-08-07,1982,31,7,"TX","Houston",2,200,7,21,29,60,83,1.02,93.8571428571429,75.1428571428571,84.5
"1076",1982-08-14,1982,32,7,"TX","Houston",5,300,19,22,37,76,146,3.56,92.5714285714286,74.5714285714286,83.5714285714286
"1077",1982-08-21,1982,33,7,"TX","Houston",3,465,14,41,71,128,211,0.18,93.4285714285714,76.4285714285714,84.9285714285714
"1078",1982-08-28,1982,34,7,"TX","Houston",3,210,18,15,27,53,97,0,94,75,84.5
"1079",1982-09-04,1982,35,7,"TX","Houston",5,239,9,24,32,63,111,0,93.2857142857143,75.7142857142857,84.5
"1080",1982-09-11,1982,36,7,"TX","Houston",5,340,9,29,33,89,180,0,92.4285714285714,74.1428571428571,83.2857142857143
"1081",1982-09-18,1982,37,7,"TX","Houston",0,252,12,28,33,73,106,1.11,92.1428571428571,75.4285714285714,83.7857142857143
"1082",1982-09-25,1982,38,7,"TX","Houston",16,430,19,35,59,118,199,0.78,85.2857142857143,65.7142857142857,75.5
"1083",1982-10-02,1982,39,7,"TX","Houston",10,254,7,20,36,73,118,0,87.1428571428571,66.8571428571429,77
"1084",1982-10-09,1982,40,7,"TX","Houston",11,383,10,37,44,102,190,0.36,87.8571428571429,73.5714285714286,80.7142857142857
"1085",1982-10-16,1982,41,7,"TX","Houston",10,287,13,16,39,87,132,0.53,75.7142857142857,57.5714285714286,66.6428571428571
"1086",1982-10-23,1982,42,7,"TX","Houston",0,58,2,3,9,16,28,0,77,58.2857142857143,67.6428571428571
"1087",1982-10-30,1982,43,7,"TX","Houston",18,543,25,37,73,154,254,0.81,78.5714285714286,54.2857142857143,66.4285714285714
"1088",1982-11-06,1982,44,7,"TX","Houston",3,171,4,13,20,46,88,0.89,75.1428571428571,52.5714285714286,63.8571428571429
"1089",1982-11-13,1982,45,7,"TX","Houston",0,292,13,19,38,77,145,0.22,74,56.1428571428571,65.0714285714286
"1090",1982-11-20,1982,46,7,"TX","Houston",8,369,16,24,40,126,163,2.08,68.8571428571429,52.8571428571429,60.8571428571429
"1091",1982-11-27,1982,47,7,"TX","Houston",2,67,3,5,6,19,34,2.92,68.8571428571429,54,61.4285714285714
"1092",1982-12-04,1982,48,7,"TX","Houston",16,522,26,25,59,149,263,1.35,72.5714285714286,56.1428571428571,64.3571428571429
"1093",1982-12-11,1982,49,7,"TX","Houston",5,243,12,12,33,77,109,0.99,66.1428571428571,47.1428571428571,56.6428571428571
"1094",1982-12-18,1982,50,7,"TX","Houston",3,200,6,10,19,48,117,0.43,61.8571428571429,40.8571428571429,51.3571428571429
"1095",1982-12-25,1982,51,7,"TX","Houston",6,200,5,13,24,72,86,2.04,74.5714285714286,53.1428571428571,63.8571428571429
"1096",1983-01-01,1982,52,7,"TX","Houston",0,66,2,5,9,17,33,1.51,50.8571428571429,41.7142857142857,46.2857142857143
"1097",1983-01-08,1983,1,7,"TX","Houston",16,674,37,40,63,191,343,0.03,61.8571428571429,43.5714285714286,52.7142857142857
"1098",1983-01-15,1983,2,7,"TX","Houston",5,294,6,19,37,78,154,0,67.2857142857143,43,55.1428571428571
"1099",1983-01-22,1983,3,7,"TX","Houston",8,397,31,22,67,120,157,1.45,50.2857142857143,40.2857142857143,45.2857142857143
"1100",1983-01-29,1983,4,7,"TX","Houston",1,41,8,3,8,11,11,0,63.1428571428571,41.2857142857143,52.2142857142857
"1101",1983-02-05,1983,5,7,"TX","Houston",7,225,5,11,23,58,128,2.93,59.4285714285714,44.1428571428571,51.7857142857143
"1102",1983-02-12,1983,6,7,"TX","Houston",25,860,38,42,92,235,453,1.21,60.7142857142857,44.2857142857143,52.5
"1103",1983-02-19,1983,7,7,"TX","Houston",7,307,15,14,34,75,169,1.05,65.5714285714286,45.2857142857143,55.4285714285714
"1104",1983-02-26,1983,8,7,"TX","Houston",12,449,17,26,48,138,220,1.45,65,50,57.5
"1105",1983-03-05,1983,9,7,"TX","Houston",17,435,15,21,56,114,229,0.23,73,51.8571428571429,62.4285714285714
"1106",1983-03-12,1983,10,7,"TX","Houston",7,220,7,5,20,69,119,0.12,71.7142857142857,46,58.8571428571429
"1107",1983-03-19,1983,11,7,"TX","Houston",20,510,18,21,46,139,286,0.37,69.5714285714286,48.8571428571429,59.2142857142857
"1108",1983-03-26,1983,12,7,"TX","Houston",9,341,16,24,32,90,179,2.95,62.7142857142857,46,54.3571428571429
"1109",1983-04-02,1983,13,7,"TX","Houston",8,259,6,16,35,69,133,0.25,72.8571428571429,49.7142857142857,61.2857142857143
"1110",1983-04-09,1983,14,7,"TX","Houston",9,417,17,23,30,121,226,0.04,68.4285714285714,51,59.7142857142857
"1111",1983-04-16,1983,15,7,"TX","Houston",7,244,13,8,27,74,122,0,75.2857142857143,54.5714285714286,64.9285714285714
"1112",1983-04-23,1983,16,7,"TX","Houston",7,379,18,17,42,108,194,0.02,74.8571428571429,58,66.4285714285714
"1113",1983-04-30,1983,17,7,"TX","Houston",7,381,20,19,49,110,183,0.1,78.7142857142857,63,70.8571428571429
"1114",1983-05-07,1983,18,7,"TX","Houston",5,206,4,13,27,54,108,0.05,82.5714285714286,62.2857142857143,72.4285714285714
"1115",1983-05-14,1983,19,7,"TX","Houston",5,341,15,21,49,84,172,1.04,81.5714285714286,69.4285714285714,75.5
"1116",1983-05-21,1983,20,7,"TX","Houston",7,200,7,23,20,62,88,4.41,79,63.1428571428571,71.0714285714286
"1117",1983-05-28,1983,21,7,"TX","Houston",6,201,14,12,27,62,86,0,86.2857142857143,65,75.6428571428571
"1118",1983-06-04,1983,22,7,"TX","Houston",4,235,6,9,18,67,135,0.07,87.1428571428571,69,78.0714285714286
"1119",1983-06-11,1983,23,7,"TX","Houston",6,260,8,26,28,78,120,0,86.1428571428571,69.2857142857143,77.7142857142857
"1120",1983-06-18,1983,24,7,"TX","Houston",6,215,7,17,30,60,101,2.63,87.8571428571429,68.5714285714286,78.2142857142857
"1121",1983-06-25,1983,25,7,"TX","Houston",3,259,14,12,23,77,133,1.14,88.2857142857143,72.5714285714286,80.4285714285714
"1122",1983-07-02,1983,26,7,"TX","Houston",10,523,16,32,52,139,284,0.42,92.7142857142857,77,84.8571428571429
"1123",1983-07-09,1983,27,7,"TX","Houston",14,351,13,24,35,88,191,0.44,92.5714285714286,75.7142857142857,84.1428571428571
"1124",1983-07-16,1983,28,7,"TX","Houston",12,361,18,18,40,80,205,6.61,83.8571428571429,73.4285714285714,78.6428571428571
"1125",1983-07-23,1983,29,7,"TX","Houston",4,287,9,25,43,77,133,0.23,90.8571428571429,74.8571428571429,82.8571428571429
"1126",1983-07-30,1983,30,7,"TX","Houston",6,251,9,16,30,63,133,0.09,93.8571428571429,71.2857142857143,82.5714285714286
"1127",1983-08-06,1983,31,7,"TX","Houston",6,295,7,28,43,73,144,1.11,91.8571428571429,74.8571428571429,83.3571428571429
"1128",1983-08-13,1983,32,7,"TX","Houston",3,257,7,14,35,78,123,5.72,87.2857142857143,74.4285714285714,80.8571428571429
"1129",1983-08-20,1983,33,7,"TX","Houston",8,348,10,25,43,86,184,4.55,89.2857142857143,75.4285714285714,82.3571428571429
"1130",1983-08-27,1983,34,7,"TX","Houston",3,192,4,11,21,58,98,0.49,92.1428571428571,75.5714285714286,83.8571428571429
"1131",1983-09-03,1983,35,7,"TX","Houston",2,200,10,14,25,62,89,0.91,92,75.8571428571429,83.9285714285714
"1132",1983-09-10,1983,36,7,"TX","Houston",4,196,7,14,25,62,88,3.51,86.1428571428571,73,79.5714285714286
"1133",1983-09-17,1983,37,7,"TX","Houston",5,204,11,11,24,55,103,0.73,87.7142857142857,73.5714285714286,80.6428571428571
"1134",1983-09-24,1983,38,7,"TX","Houston",7,297,5,15,43,77,157,3.85,80.5714285714286,62,71.2857142857143
"1135",1983-10-01,1983,39,7,"TX","Houston",3,215,7,15,23,59,111,0,84.5714285714286,65.5714285714286,75.0714285714286
"1136",1983-10-08,1983,40,7,"TX","Houston",5,537,16,35,57,154,275,0,86.8571428571429,66.7142857142857,76.7857142857143
"1137",1983-10-15,1983,41,7,"TX","Houston",8,355,21,23,48,88,175,0.07,79.5714285714286,58.7142857142857,69.1428571428571
"1138",1983-10-22,1983,42,7,"TX","Houston",9,483,18,35,49,142,239,2.46,82.8571428571429,70.7142857142857,76.7857142857143
"1139",1983-10-29,1983,43,7,"TX","Houston",17,554,31,37,64,125,297,0,75.4285714285714,53.5714285714286,64.5
"1140",1983-11-05,1983,44,7,"TX","Houston",5,247,13,12,26,57,139,1.85,77.5714285714286,67,72.2857142857143
"1141",1983-11-12,1983,45,7,"TX","Houston",7,246,11,14,33,69,119,1.15,71.1428571428571,52.4285714285714,61.7857142857143
"1142",1983-11-19,1983,46,7,"TX","Houston",3,198,10,12,17,62,97,0.39,76.8571428571429,56.1428571428571,66.5
"1143",1983-11-26,1983,47,7,"TX","Houston",5,341,15,21,49,84,172,0.4,73.2857142857143,52.1428571428571,62.7142857142857
"1144",1983-12-03,1983,48,7,"TX","Houston",4,264,14,21,33,71,125,1.5,66.8571428571429,50.5714285714286,58.7142857142857
"1145",1983-12-10,1983,49,7,"TX","Houston",4,289,19,15,31,75,149,0.57,70.8571428571429,49.8571428571429,60.3571428571429
"1146",1983-12-17,1983,50,7,"TX","Houston",7,360,14,17,32,108,189,1,63,43.5714285714286,53.2857142857143
"1147",1983-12-24,1983,51,7,"TX","Houston",2,263,15,12,35,76,125,0.91,42,28.2857142857143,35.1428571428571
"1148",1983-12-31,1983,52,7,"TX","Houston",2,121,10,9,7,41,54,0,39.2857142857143,22.8571428571429,31.0714285714286
"1149",1984-01-07,1984,1,7,"TX","Houston",13,289,9,21,27,100,132,0,66,45.2857142857143,55.6428571428571
"1150",1984-01-14,1984,2,7,"TX","Houston",6,405,11,18,38,98,240,2.14,54.4285714285714,39.1428571428571,46.7857142857143
"1151",1984-01-21,1984,3,7,"TX","Houston",23,470,22,27,45,111,265,0.14,42.2857142857143,32.8571428571429,37.5714285714286
"1152",1984-01-28,1984,4,7,"TX","Houston",5,200,26,12,21,51,90,1.7,60.7142857142857,43.2857142857143,52
"1153",1984-02-04,1984,5,7,"TX","Houston",3,50,6,3,4,11,26,0.31,64,44,54
"1154",1984-02-11,1984,6,7,"TX","Houston",23,646,21,26,39,180,380,1.57,65.8571428571429,47.1428571428571,56.5
"1155",1984-02-18,1984,7,7,"TX","Houston",15,602,34,31,79,156,302,0.46,72.8571428571429,51.8571428571429,62.3571428571429
"1156",1984-02-25,1984,8,7,"TX","Houston",10,377,9,9,37,128,194,0.52,65.4285714285714,44.8571428571429,55.1428571428571
"1157",1984-03-03,1984,9,7,"TX","Houston",16,398,18,15,53,109,203,0.46,63.1428571428571,43.5714285714286,53.3571428571429
"1158",1984-03-10,1984,10,7,"TX","Houston",4,216,7,8,21,54,126,0.51,68.7142857142857,47.8571428571429,58.2857142857143
"1159",1984-03-17,1984,11,7,"TX","Houston",10,326,15,20,27,74,190,0.8,74.7142857142857,62.7142857142857,68.7142857142857
"1160",1984-03-24,1984,12,7,"TX","Houston",6,119,7,5,14,27,66,0.62,72.7142857142857,54,63.3571428571429
"1161",1984-03-31,1984,13,7,"TX","Houston",30,608,15,19,60,172,342,0,74.8571428571429,54.4285714285714,64.6428571428571
"1162",1984-04-07,1984,14,7,"TX","Houston",8,393,12,26,43,113,199,0.11,74.7142857142857,53.8571428571429,64.2857142857143
"1163",1984-04-14,1984,15,7,"TX","Houston",8,280,10,22,27,68,153,0,83.4285714285714,59.4285714285714,71.4285714285714
"1164",1984-04-21,1984,16,7,"TX","Houston",8,204,10,8,20,62,104,0,81.2857142857143,58.1428571428571,69.7142857142857
"1165",1984-04-28,1984,17,7,"TX","Houston",10,367,17,18,38,106,188,0.02,82,63.1428571428571,72.5714285714286
"1166",1984-05-05,1984,18,7,"TX","Houston",4,304,8,15,32,74,175,0.07,84.7142857142857,68.8571428571429,76.7857142857143
"1167",1984-05-12,1984,19,7,"TX","Houston",3,263,8,16,31,68,140,0.05,85.8571428571429,63.7142857142857,74.7857142857143
"1168",1984-05-19,1984,20,7,"TX","Houston",8,361,20,21,35,81,204,2.26,85.2857142857143,67.8571428571429,76.5714285714286
"1169",1984-05-26,1984,21,7,"TX","Houston",13,295,7,19,37,79,153,0.01,87.5714285714286,71,79.2857142857143
"1170",1984-06-02,1984,22,7,"TX","Houston",3,217,8,12,35,55,107,0.85,82.2857142857143,63.5714285714286,72.9285714285714
"1171",1984-06-09,1984,23,7,"TX","Houston",4,200,6,18,24,57,95,1.86,84.1428571428571,69.5714285714286,76.8571428571429
"1172",1984-06-16,1984,24,7,"TX","Houston",11,396,14,21,53,114,194,0,88.2857142857143,70.5714285714286,79.4285714285714
"1173",1984-06-23,1984,25,7,"TX","Houston",3,317,20,21,41,88,147,0.15,91.2857142857143,71.5714285714286,81.4285714285714
"1174",1984-06-30,1984,26,7,"TX","Houston",7,354,19,23,40,84,188,0.17,92.5714285714286,75.2857142857143,83.9285714285714
"1175",1984-07-07,1984,27,7,"TX","Houston",6,190,4,10,25,49,102,0.75,90.8571428571429,73.1428571428571,82
"1176",1984-07-14,1984,28,7,"TX","Houston",5,427,21,20,60,118,208,0,92.5714285714286,74.1428571428571,83.3571428571429
"1177",1984-07-21,1984,29,7,"TX","Houston",3,242,9,8,19,65,141,2.62,93.5714285714286,72.7142857142857,83.1428571428571
"1178",1984-07-28,1984,30,7,"TX","Houston",4,288,19,19,28,72,150,1.45,90.4285714285714,73.2857142857143,81.8571428571429
"1179",1984-08-04,1984,31,7,"TX","Houston",1,291,11,12,31,77,160,0,89.2857142857143,73.1428571428571,81.2142857142857
"1180",1984-08-11,1984,32,7,"TX","Houston",3,278,11,24,38,72,133,0.99,90.5714285714286,74.4285714285714,82.5
"1181",1984-08-18,1984,33,7,"TX","Houston",5,268,12,13,33,77,133,6.2,89.7142857142857,71.5714285714286,80.6428571428571
"1182",1984-08-25,1984,34,7,"TX","Houston",3,229,12,15,29,57,116,0.45,91.8571428571429,74.1428571428571,83
"1183",1984-09-01,1984,35,7,"TX","Houston",6,296,9,22,25,83,157,0.32,90.7142857142857,73.7142857142857,82.2142857142857
"1184",1984-09-08,1984,36,7,"TX","Houston",3,257,19,16,28,67,127,3.16,83,68.8571428571429,75.9285714285714
"1185",1984-09-15,1984,37,7,"TX","Houston",7,369,17,26,40,98,188,0.15,91,72.2857142857143,81.6428571428571
"1186",1984-09-22,1984,38,7,"TX","Houston",8,419,17,29,46,120,207,1.61,85.7142857142857,70.1428571428571,77.9285714285714
"1187",1984-09-29,1984,39,7,"TX","Houston",8,256,8,19,24,72,133,0.15,83.1428571428571,68.2857142857143,75.7142857142857
"1188",1984-10-06,1984,40,7,"TX","Houston",8,298,12,15,31,79,161,0.35,79.4285714285714,60.1428571428571,69.7857142857143
"1189",1984-10-13,1984,41,7,"TX","Houston",10,319,10,20,36,88,165,1.79,84,69.7142857142857,76.8571428571429
"1190",1984-10-20,1984,42,7,"TX","Houston",5,329,22,21,42,88,156,2.89,83.5714285714286,71.1428571428571,77.3571428571429
"1191",1984-10-27,1984,43,7,"TX","Houston",6,264,9,18,31,75,131,5.81,78.8571428571429,65.2857142857143,72.0714285714286
"1192",1984-11-03,1984,44,7,"TX","Houston",10,275,9,18,25,72,151,2.14,80.1428571428571,65.2857142857143,72.7142857142857
"1193",1984-11-10,1984,45,7,"TX","Houston",7,265,13,15,33,64,140,0.01,78.7142857142857,56.8571428571429,67.7857142857143
"1194",1984-11-17,1984,46,7,"TX","Houston",3,309,10,14,42,80,163,0.24,73.5714285714286,53.4285714285714,63.5
"1195",1984-11-24,1984,47,7,"TX","Houston",2,222,7,10,37,57,111,0.26,61,44,52.5
"1196",1984-12-01,1984,48,7,"TX","Houston",4,213,10,11,19,64,109,0.08,71.8571428571429,48.2857142857143,60.0714285714286
"1197",1984-12-08,1984,49,7,"TX","Houston",4,309,12,15,40,87,155,1.02,60.8571428571429,41.4285714285714,51.1428571428571
"1198",1984-12-15,1984,50,7,"TX","Houston",3,300,9,14,33,78,166,0.06,78.4285714285714,62,70.2142857142857
"1199",1984-12-22,1984,51,7,"TX","Houston",7,187,2,9,20,51,105,1.25,76,64,70
"1200",1984-12-29,1984,52,7,"TX","Houston",9,393,15,25,41,109,203,0.1,74.1428571428571,61.4285714285714,67.7857142857143
"1201",1985-01-05,1985,1,7,"TX","Houston",0,64,5,3,6,18,32,1.98,57.8571428571429,43,50.4285714285714
"1202",1985-01-12,1985,2,7,"TX","Houston",4,174,2,7,22,50,93,0.09,59.1428571428571,40.1428571428571,49.6428571428571
"1203",1985-01-19,1985,3,7,"TX","Houston",13,428,20,15,57,125,211,0.62,58.2857142857143,39.7142857142857,49
"1204",1985-01-26,1985,4,7,"TX","Houston",21,470,30,21,50,142,227,0.09,53.4285714285714,35.2857142857143,44.3571428571429
"1205",1985-02-02,1985,5,7,"TX","Houston",12,381,13,18,28,105,217,0.48,57.2857142857143,38.7142857142857,48
"1206",1985-02-09,1985,6,7,"TX","Houston",21,489,25,20,54,137,253,0.31,50.8571428571429,38.2857142857143,44.5714285714286
"1207",1985-02-16,1985,7,7,"TX","Houston",17,357,15,17,50,91,184,2.07,62.5714285714286,40.2857142857143,51.4285714285714
"1208",1985-02-23,1985,8,7,"TX","Houston",13,438,17,19,51,113,238,2.88,72,55.5714285714286,63.7857142857143
"1209",1985-03-02,1985,9,7,"TX","Houston",11,389,15,17,46,100,211,1.68,64.8571428571429,54.5714285714286,59.7142857142857
"1210",1985-03-09,1985,10,7,"TX","Houston",10,315,11,13,38,81,172,0.17,75.4285714285714,61,68.2142857142857
"1211",1985-03-16,1985,11,7,"TX","Houston",12,438,17,19,51,113,238,2.81,74.1428571428571,61.4285714285714,67.7857142857143
