"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"646",1974-05-18,1974,20,2,"PA","Philadelphia",3,398,18,14,15,110,241,0.56,79.4285714285714,57,68.2142857142857
"647",1974-05-25,1974,21,2,"PA","Philadelphia",6,402,21,14,23,116,228,0.89,75.8571428571429,56.8571428571429,66.3571428571429
"648",1974-06-01,1974,22,2,"PA","Philadelphia",6,409,11,12,20,112,254,0.11,72.2857142857143,55.8571428571429,64.0714285714286
"649",1974-06-08,1974,23,2,"PA","Philadelphia",7,399,21,12,21,116,229,0.41,76.4285714285714,57.2857142857143,66.8571428571429
"650",1974-06-15,1974,24,2,"PA","Philadelphia",6,293,5,6,15,89,178,0.57,84.1428571428571,62,73.0714285714286
"651",1974-06-22,1974,25,2,"PA","Philadelphia",5,398,18,14,15,110,241,1.71,84.4285714285714,65.5714285714286,75
"652",1974-06-29,1974,26,2,"PA","Philadelphia",4,493,16,14,31,140,292,1.56,72,59.1428571428571,65.5714285714286
"653",1974-07-06,1974,27,2,"PA","Philadelphia",4,397,20,14,27,97,239,0.56,88.5714285714286,68.4285714285714,78.5
"654",1974-07-13,1974,28,2,"PA","Philadelphia",3,298,6,11,21,73,187,0,89.1428571428571,67.5714285714286,78.3571428571429
"655",1974-07-20,1974,29,2,"PA","Philadelphia",7,494,11,16,37,142,288,0.05,88.8571428571429,67.2857142857143,78.0714285714286
"656",1974-07-27,1974,30,2,"PA","Philadelphia",5,600,20,18,42,181,339,1.05,80.8571428571429,63.5714285714286,72.2142857142857
"657",1974-08-03,1974,31,2,"PA","Philadelphia",5,406,30,24,36,94,222,0.78,87.2857142857143,68.2857142857143,77.7857142857143
"658",1974-08-10,1974,32,2,"PA","Philadelphia",7,205,9,9,18,60,109,0.5,81.5714285714286,65.8571428571429,73.7142857142857
"659",1974-08-17,1974,33,2,"PA","Philadelphia",5,493,18,12,35,147,281,0.07,85.8571428571429,64.4285714285714,75.1428571428571
"660",1974-08-24,1974,34,2,"PA","Philadelphia",4,389,17,19,29,118,206,2.73,88.1428571428571,68.1428571428571,78.1428571428571
"661",1974-08-31,1974,35,2,"PA","Philadelphia",6,400,15,13,35,121,216,0.29,87.1428571428571,70.8571428571429,79
"662",1974-09-07,1974,36,2,"PA","Philadelphia",3,297,18,17,18,80,164,3.09,75.8571428571429,61.5714285714286,68.7142857142857
"663",1974-09-14,1974,37,2,"PA","Philadelphia",3,481,17,20,33,128,283,0.69,82.7142857142857,65.8571428571429,74.2857142857143
"664",1974-09-21,1974,38,2,"PA","Philadelphia",3,296,25,8,24,80,159,0.14,79.2857142857143,59.8571428571429,69.5714285714286
"665",1974-09-28,1974,39,2,"PA","Philadelphia",7,628,30,24,51,168,355,0.76,70.7142857142857,50,60.3571428571429
"666",1974-10-05,1974,40,2,"PA","Philadelphia",8,298,19,8,23,83,165,0,66.1428571428571,43.7142857142857,54.9285714285714
"667",1974-10-12,1974,41,2,"PA","Philadelphia",4,398,19,16,28,116,219,0,71.8571428571429,46.8571428571429,59.3571428571429
"668",1974-10-19,1974,42,2,"PA","Philadelphia",6,297,5,7,26,92,167,1.93,64,47.7142857142857,55.8571428571429
"669",1974-10-26,1974,43,2,"PA","Philadelphia",7,604,25,29,46,163,341,0,60,35.8571428571429,47.9285714285714
"670",1974-11-02,1974,44,2,"PA","Philadelphia",6,404,19,5,32,121,227,0.06,74.5714285714286,51,62.7857142857143
"671",1974-11-09,1974,45,2,"PA","Philadelphia",5,395,25,12,19,114,225,0.09,65.7142857142857,50.1428571428571,57.9285714285714
"672",1974-11-16,1974,46,2,"PA","Philadelphia",4,292,7,15,21,79,170,0.39,57.4285714285714,39.5714285714286,48.5
"673",1974-11-23,1974,47,2,"PA","Philadelphia",6,603,26,21,29,175,352,0.24,52,34.5714285714286,43.2857142857143
"674",1974-11-30,1974,48,2,"PA","Philadelphia",3,301,10,9,18,87,177,0.03,48.2857142857143,28.8571428571429,38.5714285714286
"675",1974-12-07,1974,49,2,"PA","Philadelphia",6,397,12,16,22,105,242,1.22,49.1428571428571,32.8571428571429,41
"676",1974-12-14,1974,50,2,"PA","Philadelphia",6,296,15,7,13,78,183,0.83,48.2857142857143,33.1428571428571,40.7142857142857
"677",1974-12-21,1974,51,2,"PA","Philadelphia",8,490,14,11,26,135,304,1.54,44,31.5714285714286,37.7857142857143
"678",1974-12-28,1974,52,2,"PA","Philadelphia",6,305,4,12,14,83,192,0.14,46.4285714285714,30,38.2142857142857
"679",1975-01-04,1975,1,2,"PA","Philadelphia",6,395,9,10,24,106,246,0.45,45.2857142857143,29.7142857142857,37.5
"680",1975-01-11,1975,2,2,"PA","Philadelphia",5,615,18,21,46,197,333,1.32,50.4285714285714,34.4285714285714,42.4285714285714
"681",1975-01-18,1975,3,2,"PA","Philadelphia",5,399,11,4,36,117,231,1.47,38.7142857142857,25.1428571428571,31.9285714285714
"682",1975-01-25,1975,4,2,"PA","Philadelphia",7,398,17,9,23,142,207,0.91,43.7142857142857,27.4285714285714,35.5714285714286
"683",1975-02-01,1975,5,2,"PA","Philadelphia",12,502,13,27,28,128,306,0.24,44.5714285714286,32.4285714285714,38.5
"684",1975-02-08,1975,6,2,"PA","Philadelphia",11,388,5,6,16,108,253,0.82,38,24.2857142857143,31.1428571428571
"685",1975-02-15,1975,7,2,"PA","Philadelphia",14,397,12,7,30,131,217,0.51,35,19.4285714285714,27.2142857142857
"686",1975-02-22,1975,8,2,"PA","Philadelphia",15,399,5,12,28,114,240,0.24,49,33,41
"687",1975-03-01,1975,9,2,"PA","Philadelphia",10,687,22,21,46,182,416,1.27,53.7142857142857,36.5714285714286,45.1428571428571
"688",1975-03-08,1975,10,2,"PA","Philadelphia",5,692,29,15,52,188,408,0.04,46.7142857142857,26.7142857142857,36.7142857142857
"689",1975-03-15,1975,11,2,"PA","Philadelphia",9,480,22,16,34,122,286,1.22,44.4285714285714,30.8571428571429,37.6428571428571
"690",1975-03-22,1975,12,2,"PA","Philadelphia",9,504,18,11,30,153,292,2.41,56.4285714285714,37,46.7142857142857
"691",1975-03-29,1975,13,2,"PA","Philadelphia",5,393,10,8,26,121,228,0.6,53,34.4285714285714,43.7142857142857
"692",1975-04-05,1975,14,2,"PA","Philadelphia",5,392,10,8,17,110,247,0.95,53.2857142857143,32.8571428571429,43.0714285714286
"693",1975-04-12,1975,15,2,"PA","Philadelphia",5,596,25,19,46,157,349,0,51.8571428571429,32,41.9285714285714
"694",1975-04-19,1975,16,2,"PA","Philadelphia",5,398,13,17,33,96,239,0.25,61.4285714285714,40.4285714285714,50.9285714285714
"695",1975-04-26,1975,17,2,"PA","Philadelphia",6,398,12,11,24,125,226,2.17,64.8571428571429,43.8571428571429,54.3571428571429
"696",1975-05-03,1975,18,2,"PA","Philadelphia",4,410,21,11,22,116,240,0.2,63,44.5714285714286,53.7857142857143
"697",1975-05-10,1975,19,2,"PA","Philadelphia",5,502,12,16,32,139,303,1.06,70.1428571428571,50.2857142857143,60.2142857142857
"698",1975-05-17,1975,20,2,"PA","Philadelphia",5,398,20,8,20,106,244,1.9,77.7142857142857,56.2857142857143,67
"699",1975-05-24,1975,21,2,"PA","Philadelphia",5,296,7,10,19,85,175,0.93,83,62.8571428571429,72.9285714285714
"700",1975-05-31,1975,22,2,"PA","Philadelphia",4,312,17,15,19,83,178,0.9,80.1428571428571,61.8571428571429,71
"701",1975-06-07,1975,23,2,"PA","Philadelphia",4,291,9,10,17,79,176,3.68,78,60.5714285714286,69.2857142857143
"702",1975-06-14,1975,24,2,"PA","Philadelphia",5,384,28,15,18,119,204,2.13,77,58.2857142857143,67.6428571428571
"703",1975-06-21,1975,25,2,"PA","Philadelphia",8,307,13,9,13,89,183,0.65,86,66.7142857142857,76.3571428571429
"704",1975-06-28,1975,26,2,"PA","Philadelphia",3,479,20,15,29,129,286,0.24,82.7142857142857,66.5714285714286,74.6428571428571
"705",1975-07-05,1975,27,2,"PA","Philadelphia",8,305,13,12,28,92,160,1.02,86,63.1428571428571,74.5714285714286
"706",1975-07-12,1975,28,2,"PA","Philadelphia",4,489,18,20,27,127,297,0.36,83.4285714285714,67.2857142857143,75.3571428571429
"707",1975-07-19,1975,29,2,"PA","Philadelphia",7,485,22,16,47,134,266,4.18,84.8571428571429,70.8571428571429,77.8571428571429
"708",1975-07-26,1975,30,2,"PA","Philadelphia",4,405,16,14,20,117,238,1.63,86.8571428571429,68.8571428571429,77.8571428571429
"709",1975-08-02,1975,31,2,"PA","Philadelphia",2,295,15,9,13,85,173,0,90.2857142857143,68.7142857142857,79.5
"710",1975-08-09,1975,32,2,"PA","Philadelphia",5,387,17,17,23,104,226,0.78,86.7142857142857,67.2857142857143,77
"711",1975-08-16,1975,33,2,"PA","Philadelphia",6,463,27,24,41,127,244,1.19,86.2857142857143,68.8571428571429,77.5714285714286
"712",1975-08-23,1975,34,2,"PA","Philadelphia",4,501,22,13,39,134,293,0.11,83,65.7142857142857,74.3571428571429
"713",1975-08-30,1975,35,2,"PA","Philadelphia",4,598,22,22,42,164,348,0.13,87.8571428571429,68.5714285714286,78.2142857142857
"714",1975-09-06,1975,36,2,"PA","Philadelphia",24,202,15,5,13,50,119,0.03,77.7142857142857,62.7142857142857,70.2142857142857
"715",1975-09-13,1975,37,2,"PA","Philadelphia",3,299,9,8,17,88,177,0.86,78.4285714285714,57,67.7142857142857
"716",1975-09-20,1975,38,2,"PA","Philadelphia",5,395,14,15,23,111,232,0.29,73.4285714285714,56,64.7142857142857
"717",1975-09-27,1975,39,2,"PA","Philadelphia",4,404,22,12,29,96,245,6.03,69.4285714285714,59.2857142857143,64.3571428571429
"718",1975-10-04,1975,40,2,"PA","Philadelphia",6,597,26,17,44,168,342,0,72.1428571428571,50.5714285714286,61.3571428571429
"719",1975-10-11,1975,41,2,"PA","Philadelphia",4,408,12,17,34,128,217,0.57,70,53.2857142857143,61.6428571428571
"720",1975-10-18,1975,42,2,"PA","Philadelphia",3,293,6,13,26,79,169,1.39,75.2857142857143,56.1428571428571,65.7142857142857
"721",1975-10-25,1975,43,2,"PA","Philadelphia",3,308,12,8,27,88,173,1.19,71.2857142857143,54.7142857142857,63
"722",1975-11-01,1975,44,2,"PA","Philadelphia",7,389,18,14,30,117,210,0.09,62.5714285714286,45.1428571428571,53.8571428571429
"723",1975-11-08,1975,45,2,"PA","Philadelphia",5,406,20,13,31,111,231,0.11,74.8571428571429,52.8571428571429,63.8571428571429
"724",1975-11-15,1975,46,2,"PA","Philadelphia",3,305,12,13,21,84,175,2.72,60.7142857142857,45,52.8571428571429
"725",1975-11-22,1975,47,2,"PA","Philadelphia",5,399,15,10,28,113,233,0.28,63.8571428571429,41,52.4285714285714
"726",1975-11-29,1975,48,2,"PA","Philadelphia",3,296,9,16,22,90,159,0.03,50.1428571428571,34.5714285714286,42.3571428571429
"727",1975-12-06,1975,49,2,"PA","Philadelphia",4,605,23,14,41,179,348,0.11,51.4285714285714,31.4285714285714,41.4285714285714
"728",1975-12-13,1975,50,2,"PA","Philadelphia",6,403,14,17,20,122,230,0.11,47.1428571428571,34.4285714285714,40.7857142857143
"729",1975-12-20,1975,51,2,"PA","Philadelphia",4,402,14,7,21,110,250,0.08,46.7142857142857,28.1428571428571,37.4285714285714
"730",1975-12-27,1975,52,2,"PA","Philadelphia",2,198,9,3,12,51,123,1.43,37.1428571428571,24.5714285714286,30.8571428571429
"731",1976-01-03,1975,53,2,"PA","Philadelphia",7,308,15,5,26,81,181,2.2,39.1428571428571,28.2857142857143,33.7142857142857
"732",1976-01-10,1976,1,2,"PA","Philadelphia",54,396,11,9,19,135,222,0.85,30.7142857142857,17.1428571428571,23.9285714285714
"733",1976-01-17,1976,2,2,"PA","Philadelphia",29,504,19,16,28,139,302,0.3,41.8571428571429,23.2857142857143,32.5714285714286
"734",1976-01-24,1976,3,2,"PA","Philadelphia",27,592,18,15,36,174,349,0.23,27,13.7142857142857,20.3571428571429
"735",1976-01-31,1976,4,2,"PA","Philadelphia",30,515,16,12,35,150,302,2.08,44.1428571428571,28.7142857142857,36.4285714285714
"736",1976-02-07,1976,5,2,"PA","Philadelphia",50,387,15,6,24,98,244,0.84,36.4285714285714,19.1428571428571,27.7857142857143
"737",1976-02-14,1976,6,2,"PA","Philadelphia",33,410,11,14,21,115,249,0.03,47.8571428571429,28,37.9285714285714
"738",1976-02-21,1976,7,2,"PA","Philadelphia",53,510,17,20,15,140,318,0.39,60.2857142857143,37.2857142857143,48.7857142857143
"739",1976-02-28,1976,8,2,"PA","Philadelphia",42,389,14,10,16,116,233,0.4,59.5714285714286,35.8571428571429,47.7142857142857
"740",1976-03-06,1976,9,2,"PA","Philadelphia",33,514,13,17,29,114,341,0.05,58,38.7142857142857,48.3571428571429
"741",1976-03-13,1976,10,2,"PA","Philadelphia",50,403,18,5,22,105,253,1.49,47.2857142857143,30.5714285714286,38.9285714285714
"742",1976-03-20,1976,11,2,"PA","Philadelphia",21,502,15,15,35,135,302,0.38,54,32.1428571428571,43.0714285714286
"743",1976-03-27,1976,12,2,"PA","Philadelphia",20,501,13,12,19,140,317,0.21,66,39.2857142857143,52.6428571428571
"744",1976-04-03,1976,13,2,"PA","Philadelphia",37,397,14,18,29,111,225,0.96,58.8571428571429,42.8571428571429,50.8571428571429
"745",1976-04-10,1976,14,2,"PA","Philadelphia",25,491,9,13,29,136,304,0.26,58.2857142857143,36.8571428571429,47.5714285714286
"746",1976-04-17,1976,15,2,"PA","Philadelphia",15,301,14,11,15,95,166,0,72.5714285714286,40.4285714285714,56.5
"747",1976-04-24,1976,16,2,"PA","Philadelphia",33,393,15,15,16,110,237,0.87,84.8571428571429,57.4285714285714,71.1428571428571
"748",1976-05-01,1976,17,2,"PA","Philadelphia",16,497,20,9,37,133,298,1.99,62.1428571428571,45.8571428571429,54
"749",1976-05-08,1976,18,2,"PA","Philadelphia",27,509,14,17,37,141,300,0.59,70.8571428571429,48.4285714285714,59.6428571428571
"750",1976-05-15,1976,19,2,"PA","Philadelphia",24,393,13,12,20,109,239,0.61,74.5714285714286,53.7142857142857,64.1428571428571
"751",1976-05-22,1976,20,2,"PA","Philadelphia",28,406,21,17,34,109,225,1.12,75,53.7142857142857,64.3571428571429
"752",1976-05-29,1976,21,2,"PA","Philadelphia",27,394,16,10,27,115,226,0.21,71.7142857142857,51.5714285714286,61.6428571428571
"753",1976-06-05,1976,22,2,"PA","Philadelphia",23,301,10,12,16,82,181,1.99,75.2857142857143,57,66.1428571428571
"754",1976-06-12,1976,23,2,"PA","Philadelphia",17,298,10,11,19,78,180,0,85.5714285714286,61.2857142857143,73.4285714285714
"755",1976-06-19,1976,24,2,"PA","Philadelphia",15,410,18,14,23,108,247,0.2,84.5714285714286,67.5714285714286,76.0714285714286
"756",1976-06-26,1976,25,2,"PA","Philadelphia",29,404,8,11,32,122,231,0.37,88.5714285714286,72.2857142857143,80.4285714285714
"757",1976-07-03,1976,26,2,"PA","Philadelphia",17,491,9,13,29,136,304,1.54,88.5714285714286,67,77.7857142857143
"758",1976-07-10,1976,27,2,"PA","Philadelphia",37,402,29,10,29,106,228,0.59,84.5714285714286,66,75.2857142857143
"759",1976-07-17,1976,28,2,"PA","Philadelphia",26,294,10,12,29,72,171,1.47,82,66.4285714285714,74.2142857142857
"760",1976-07-24,1976,29,2,"PA","Philadelphia",22,605,21,17,35,184,348,0.65,84.4285714285714,66.5714285714286,75.5
"761",1976-07-31,1976,30,2,"PA","Philadelphia",21,406,21,17,34,109,225,0.7,85.1428571428571,67.2857142857143,76.2142857142857
"762",1976-08-07,1976,31,2,"PA","Philadelphia",27,401,17,13,30,117,224,0,84,64.4285714285714,74.2142857142857
"763",1976-08-14,1976,32,2,"PA","Philadelphia",15,405,19,15,18,122,231,1.97,84.2857142857143,67.8571428571429,76.0714285714286
"764",1976-08-21,1976,33,2,"PA","Philadelphia",24,389,16,13,26,106,228,0.08,82.7142857142857,62.7142857142857,72.7142857142857
"765",1976-08-28,1976,34,2,"PA","Philadelphia",32,500,20,16,31,156,277,0.12,87.4285714285714,70.5714285714286,79
"766",1976-09-04,1976,35,2,"PA","Philadelphia",26,397,16,12,24,103,242,0.08,78.5714285714286,57.8571428571429,68.2142857142857
"767",1976-09-11,1976,36,2,"PA","Philadelphia",19,298,14,10,21,90,163,0.18,81.5714285714286,56.7142857142857,69.1428571428571
"768",1976-09-18,1976,37,2,"PA","Philadelphia",23,402,13,4,35,133,217,0.91,82.2857142857143,61.8571428571429,72.0714285714286
"769",1976-09-25,1976,38,2,"PA","Philadelphia",26,400,16,12,35,122,215,0.06,73.7142857142857,54.5714285714286,64.1428571428571
"770",1976-10-02,1976,39,2,"PA","Philadelphia",28,394,14,18,28,104,230,1.3,67,55,61
"771",1976-10-09,1976,40,2,"PA","Philadelphia",22,395,12,10,22,113,238,1.07,71.1428571428571,56.7142857142857,63.9285714285714
"772",1976-10-16,1976,41,2,"PA","Philadelphia",14,298,18,7,16,80,177,0,64,42.7142857142857,53.3571428571429
"773",1976-10-23,1976,42,2,"PA","Philadelphia",23,396,17,12,16,108,243,1.53,54.8571428571429,37.2857142857143,46.0714285714286
"774",1976-10-30,1976,43,2,"PA","Philadelphia",14,302,14,6,21,90,171,0.97,52.8571428571429,35.8571428571429,44.3571428571429
"775",1976-11-06,1976,44,2,"PA","Philadelphia",17,403,13,9,32,126,223,0.66,54.1428571428571,35.5714285714286,44.8571428571429
"776",1976-11-13,1976,45,2,"PA","Philadelphia",23,409,9,14,30,119,237,0,47.2857142857143,30.2857142857143,38.7857142857143
"777",1976-11-20,1976,46,2,"PA","Philadelphia",24,397,10,11,19,112,245,0,51.5714285714286,31.7142857142857,41.6428571428571
"778",1976-11-27,1976,47,2,"PA","Philadelphia",17,395,17,12,22,105,239,0.01,47.4285714285714,29.7142857142857,38.5714285714286
"779",1976-12-04,1976,48,2,"PA","Philadelphia",25,512,15,10,30,139,318,0.29,38.1428571428571,19.4285714285714,28.7857142857143
"780",1976-12-11,1976,49,2,"PA","Philadelphia",17,496,7,19,29,148,293,0.99,44.1428571428571,26.1428571428571,35.1428571428571
"781",1976-12-18,1976,50,2,"PA","Philadelphia",28,396,17,6,33,132,208,0.04,42.2857142857143,26.7142857142857,34.5
"782",1976-12-25,1976,51,2,"PA","Philadelphia",23,393,8,9,25,110,241,0.36,39,22,30.5
"783",1977-01-01,1976,52,2,"PA","Philadelphia",24,296,6,7,18,75,190,0.24,28.7142857142857,17,22.8571428571429
"784",1977-01-08,1977,1,2,"PA","Philadelphia",25,295,14,7,16,91,167,0.41,32,17.8571428571429,24.9285714285714
"785",1977-01-15,1977,2,2,"PA","Philadelphia",33,399,18,11,23,117,230,1.92,27.7142857142857,13.1428571428571,20.4285714285714
"786",1977-01-22,1977,3,2,"PA","Philadelphia",24,499,18,10,31,141,299,0.12,20.4285714285714,5.14285714285714,12.7857142857143
"787",1977-01-29,1977,4,2,"PA","Philadelphia",18,494,10,15,19,150,300,0.16,32,14.1428571428571,23.0714285714286
"788",1977-02-05,1977,5,2,"PA","Philadelphia",28,393,10,10,19,119,235,0.04,31.5714285714286,15.8571428571429,23.7142857142857
"789",1977-02-12,1977,6,2,"PA","Philadelphia",22,368,17,9,22,95,225,0.01,39.2857142857143,18,28.6428571428571
"790",1977-02-19,1977,7,2,"PA","Philadelphia",12,595,14,18,45,160,358,0,38.4285714285714,23.4285714285714,30.9285714285714
"791",1977-02-26,1977,8,2,"PA","Philadelphia",26,396,14,16,16,108,242,1.26,53,31.1428571428571,42.0714285714286
"792",1977-03-05,1977,9,2,"PA","Philadelphia",30,395,9,14,29,99,244,0.47,56.4285714285714,33.1428571428571,44.7857142857143
"793",1977-03-12,1977,10,2,"PA","Philadelphia",19,519,20,16,33,141,309,0,62.4285714285714,38.1428571428571,50.2857142857143
"794",1977-03-19,1977,11,2,"PA","Philadelphia",26,408,31,9,19,112,237,1.68,59,41.2857142857143,50.1428571428571
"795",1977-03-26,1977,12,2,"PA","Philadelphia",10,496,26,25,35,123,287,2.01,50.1428571428571,32.8571428571429,41.5
"796",1977-04-02,1977,13,2,"PA","Philadelphia",22,409,12,12,30,119,236,0.9,69.2857142857143,46.1428571428571,57.7142857142857
"797",1977-04-09,1977,14,2,"PA","Philadelphia",24,397,7,6,25,110,249,1.42,55.7142857142857,38.2857142857143,47
"798",1977-04-16,1977,15,2,"PA","Philadelphia",20,308,12,8,27,93,168,0,77.1428571428571,45.5714285714286,61.3571428571429
"799",1977-04-23,1977,16,2,"PA","Philadelphia",24,509,16,9,27,171,286,0,80.5714285714286,52.8571428571429,66.7142857142857
"800",1977-04-30,1977,17,2,"PA","Philadelphia",25,395,23,7,26,102,237,3.32,65.8571428571429,45,55.4285714285714
"801",1977-05-07,1977,18,2,"PA","Philadelphia",16,289,10,7,25,67,180,0.56,76.2857142857143,55.2857142857143,65.7857142857143
"802",1977-05-14,1977,19,2,"PA","Philadelphia",25,404,16,19,22,113,234,0.09,70.1428571428571,47,58.5714285714286
"803",1977-05-21,1977,20,2,"PA","Philadelphia",23,357,9,6,27,110,205,0.05,82,54.2857142857143,68.1428571428571
"804",1977-05-28,1977,21,2,"PA","Philadelphia",19,538,23,19,40,164,292,0,83.8571428571429,59.8571428571429,71.8571428571429
"805",1977-06-04,1977,22,2,"PA","Philadelphia",7,196,5,8,6,53,124,0.99,75.7142857142857,55.5714285714286,65.6428571428571
"806",1977-06-11,1977,23,2,"PA","Philadelphia",11,384,12,13,26,110,223,1.62,70.1428571428571,52,61.0714285714286
"807",1977-06-18,1977,24,2,"PA","Philadelphia",20,385,17,11,19,120,218,0.33,80.5714285714286,61,70.7857142857143
"808",1977-06-25,1977,25,2,"PA","Philadelphia",25,514,26,18,33,140,297,0.8,80.5714285714286,60.1428571428571,70.3571428571429
"809",1977-07-02,1977,26,2,"PA","Philadelphia",7,407,13,8,35,105,246,1.59,84.5714285714286,64.7142857142857,74.6428571428571
"810",1977-07-09,1977,27,2,"PA","Philadelphia",17,289,8,6,25,72,178,0.61,85.8571428571429,68.2857142857143,77.0714285714286
"811",1977-07-16,1977,28,2,"PA","Philadelphia",11,393,14,13,31,98,237,0.21,89.1428571428571,69,79.0714285714286
"812",1977-07-23,1977,29,2,"PA","Philadelphia",17,392,23,14,25,100,230,0.06,93.5714285714286,71.7142857142857,82.6428571428571
"813",1977-07-30,1977,30,2,"PA","Philadelphia",19,399,11,15,32,119,222,0.59,83.7142857142857,62.2857142857143,73
"814",1977-08-06,1977,31,2,"PA","Philadelphia",18,311,6,12,21,80,192,2.16,88,68.8571428571429,78.4285714285714
"815",1977-08-13,1977,32,2,"PA","Philadelphia",9,296,7,6,23,65,195,1.23,89.2857142857143,72.5714285714286,80.9285714285714
"816",1977-08-20,1977,33,2,"PA","Philadelphia",12,402,12,6,24,131,229,2.74,81,65,73
"817",1977-08-27,1977,34,2,"PA","Philadelphia",20,300,7,10,20,91,172,1.52,80.8571428571429,60,70.4285714285714
"818",1977-09-03,1977,35,2,"PA","Philadelphia",16,282,5,9,22,87,159,1.05,89.7142857142857,71.4285714285714,80.5714285714286
