Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1996,51,12/21/1996,2,PA,Philadelphia,15,300,5,10,42,50,192
1996,52,12/28/1996,2,PA,Philadelphia,22,401,4,10,29,73,285
1997,1,01/04/1997,2,PA,Philadelphia,33,500,14,12,50,100,324
1997,2,01/11/1997,2,PA,Philadelphia,25,400,4,6,39,71,280
1997,3,01/18/1997,2,PA,Philadelphia,27,400,5,14,27,100,254
1997,4,01/25/1997,2,PA,Philadelphia,35,400,5,11,34,75,274
1997,5,02/01/1997,2,PA,Philadelphia,16,399,3,9,42,91,254
1997,6,02/08/1997,2,PA,Philadelphia,19,300,8,5,26,55,206
1997,7,02/15/1997,2,PA,Philadelphia,20,295,2,10,15,47,221
1997,8,02/22/1997,2,PA,Philadelphia,15,299,3,10,37,65,184
1997,9,03/01/1997,2,PA,Philadelphia,29,403,4,13,36,83,266
1997,10,03/08/1997,2,PA,Philadelphia,20,236,9,4,17,43,163
1997,11,03/15/1997,2,PA,Philadelphia,38,399,2,7,32,74,284
1997,12,03/22/1997,2,PA,Philadelphia,13,202,3,6,24,45,124
1997,13,03/29/1997,2,PA,Philadelphia,15,229,0,5,26,53,145
1997,14,04/05/1997,2,PA,Philadelphia,13,303,3,9,23,51,217
1997,15,04/12/1997,2,PA,Philadelphia,23,410,8,13,30,90,268
1997,16,04/19/1997,2,PA,Philadelphia,29,399,8,10,28,72,281
1997,17,04/26/1997,2,PA,Philadelphia,15,300,3,8,28,53,208
1997,18,05/03/1997,2,PA,Philadelphia,13,295,10,8,33,45,199
1997,19,05/10/1997,2,PA,Philadelphia,20,300,8,13,23,53,203
1997,20,05/17/1997,2,PA,Philadelphia,19,301,3,12,33,60,193
1997,21,05/24/1997,2,PA,Philadelphia,25,400,8,9,35,76,272
1997,22,05/31/1997,2,PA,Philadelphia,34,434,17,10,40,77,287
1997,23,06/07/1997,2,PA,Philadelphia,42,600,8,23,56,113,400
1997,24,06/14/1997,2,PA,Philadelphia,24,299,4,9,26,70,190
1997,25,06/21/1997,2,PA,Philadelphia,22,500,7,16,45,106,326
1997,26,06/28/1997,2,PA,Philadelphia,19,400,15,13,32,70,270
1997,27,07/05/1997,2,PA,Philadelphia,22,401,6,17,35,90,253
1997,28,07/12/1997,2,PA,Philadelphia,19,301,11,13,28,70,179
1997,29,07/19/1997,2,PA,Philadelphia,33,400,9,16,32,74,269
1997,30,07/26/1997,2,PA,Philadelphia,21,300,4,12,29,59,196
1997,31,08/02/1997,2,PA,Philadelphia,16,300,7,8,22,50,213
1997,32,08/09/1997,2,PA,Philadelphia,17,300,6,5,42,71,176
1997,33,08/16/1997,2,PA,Philadelphia,13,401,6,8,35,86,266
1997,34,08/23/1997,2,PA,Philadelphia,12,300,3,4,20,58,215
1997,35,08/30/1997,2,PA,Philadelphia,31,602,15,21,62,128,376
1997,36,09/06/1997,2,PA,Philadelphia,10,400,8,13,46,87,246
1997,37,09/13/1997,2,PA,Philadelphia,23,300,5,8,30,70,186
1997,38,09/20/1997,2,PA,Philadelphia,12,300,3,7,30,61,199
1997,39,09/27/1997,2,PA,Philadelphia,22,399,4,6,44,84,260
1997,40,10/04/1997,2,PA,Philadelphia,12,300,5,3,26,67,199
1997,41,10/11/1997,2,PA,Philadelphia,26,400,3,14,34,79,270
1997,42,10/18/1997,2,PA,Philadelphia,24,499,14,15,37,108,325
1997,43,10/25/1997,2,PA,Philadelphia,21,399,8,13,40,87,251
1997,44,11/01/1997,2,PA,Philadelphia,25,499,10,13,49,104,323
1997,45,11/08/1997,2,PA,Philadelphia,26,397,11,11,35,94,245
1997,46,11/15/1997,2,PA,Philadelphia,19,300,9,18,19,59,195
1997,47,11/22/1997,2,PA,Philadelphia,13,300,7,2,30,63,198
1997,48,11/29/1997,2,PA,Philadelphia,21,300,5,8,16,65,206
1997,49,12/06/1997,2,PA,Philadelphia,24,398,7,9,36,86,259
1997,50,12/13/1997,2,PA,Philadelphia,24,400,12,15,34,81,258
1997,51,12/20/1997,2,PA,Philadelphia,13,304,12,9,33,68,182
1997,52,12/27/1997,2,PA,Philadelphia,10,200,1,21,40,47,91
1997,53,01/03/1998,2,PA,Philadelphia,19,400,5,8,35,70,282
1998,1,01/10/1998,2,PA,Philadelphia,28,400,13,17,43,75,252
1998,2,01/17/1998,2,PA,Philadelphia,24,398,12,9,38,77,260
1998,3,01/24/1998,2,PA,Philadelphia,26,399,6,13,31,85,264
1998,4,01/31/1998,2,PA,Philadelphia,28,499,12,3,29,101,353
1998,5,02/07/1998,2,PA,Philadelphia,41,500,11,16,43,95,335
1998,6,02/14/1998,2,PA,Philadelphia,8,200,1,3,19,48,129
1998,7,02/21/1998,2,PA,Philadelphia,28,298,9,4,22,75,188
1998,8,02/28/1998,2,PA,Philadelphia,40,400,7,9,27,88,269
1998,9,03/07/1998,2,PA,Philadelphia,25,300,9,6,17,48,220
1998,10,03/14/1998,2,PA,Philadelphia,21,300,5,7,23,55,210
1998,11,03/21/1998,2,PA,Philadelphia,25,300,5,7,15,50,223
1998,12,03/28/1998,2,PA,Philadelphia,36,500,10,14,32,97,346
1998,13,04/04/1998,2,PA,Philadelphia,31,400,5,10,24,82,279
1998,14,04/11/1998,2,PA,Philadelphia,24,400,2,3,30,89,276
1998,15,04/18/1998,2,PA,Philadelphia,15,274,12,11,38,53,160
1998,16,04/25/1998,2,PA,Philadelphia,26,399,6,10,31,70,282
1998,17,05/02/1998,2,PA,Philadelphia,16,335,1,13,30,72,219
1998,18,05/09/1998,2,PA,Philadelphia,18,299,3,6,16,62,212
1998,19,05/16/1998,2,PA,Philadelphia,28,400,5,15,29,108,243
1998,20,05/23/1998,2,PA,Philadelphia,40,400,2,4,23,80,291
1998,21,05/30/1998,2,PA,Philadelphia,26,400,6,8,27,81,278
1998,22,06/06/1998,2,PA,Philadelphia,34,400,4,4,34,78,280
1998,23,06/13/1998,2,PA,Philadelphia,13,300,10,15,27,58,190
1998,24,06/20/1998,2,PA,Philadelphia,11,200,3,4,22,42,129
1998,25,06/27/1998,2,PA,Philadelphia,13,300,9,12,21,75,183
1998,26,07/04/1998,2,PA,Philadelphia,11,300,8,9,24,58,201
1998,27,07/11/1998,2,PA,Philadelphia,23,399,7,12,34,84,262
1998,28,07/18/1998,2,PA,Philadelphia,17,300,6,11,33,72,178
1998,29,07/25/1998,2,PA,Philadelphia,22,400,12,15,32,76,265
1998,30,08/01/1998,2,PA,Philadelphia,16,399,11,9,41,94,244
1998,31,08/08/1998,2,PA,Philadelphia,12,300,4,10,25,60,201
1998,32,08/15/1998,2,PA,Philadelphia,13,200,1,4,16,49,130
1998,33,08/22/1998,2,PA,Philadelphia,23,400,14,9,52,84,240
1998,34,08/29/1998,2,PA,Philadelphia,12,300,5,6,18,47,224
1998,35,09/05/1998,2,PA,Philadelphia,14,200,7,11,11,48,123
1998,36,09/12/1998,2,PA,Philadelphia,12,300,6,18,26,68,182
1998,37,09/19/1998,2,PA,Philadelphia,14,200,4,12,21,43,120
1998,38,09/26/1998,2,PA,Philadelphia,23,299,7,5,33,65,189
1998,39,10/03/1998,2,PA,Philadelphia,17,399,13,10,32,74,270
1998,40,10/10/1998,2,PA,Philadelphia,12,300,4,7,19,56,214
1998,41,10/17/1998,2,PA,Philadelphia,24,299,6,11,30,61,191
1998,42,10/24/1998,2,PA,Philadelphia,20,399,12,12,38,85,252
1998,43,10/31/1998,2,PA,Philadelphia,21,400,9,4,28,86,273
1998,44,11/07/1998,2,PA,Philadelphia,12,300,6,10,31,64,189
1998,45,11/14/1998,2,PA,Philadelphia,11,200,3,5,11,44,137
1998,46,11/21/1998,2,PA,Philadelphia,20,300,3,10,25,56,206
1998,47,11/28/1998,2,PA,Philadelphia,13,300,5,6,21,43,225
1998,48,12/05/1998,2,PA,Philadelphia,23,298,3,12,27,65,191
1998,49,12/12/1998,2,PA,Philadelphia,15,300,9,5,22,61,203
1998,50,12/19/1998,2,PA,Philadelphia,17,298,5,12,21,67,193
1998,51,12/26/1998,2,PA,Philadelphia,15,299,4,7,16,55,217
1998,52,01/02/1999,2,PA,Philadelphia,28,300,4,15,22,65,194
1999,1,01/09/1999,2,PA,Philadelphia,31,499,9,11,53,97,328
1999,2,01/16/1999,2,PA,Philadelphia,22,299,0,8,23,47,221
1999,3,01/23/1999,2,PA,Philadelphia,11,299,3,6,20,50,220
1999,4,01/30/1999,2,PA,Philadelphia,28,400,4,12,30,72,282
1999,5,02/06/1999,2,PA,Philadelphia,27,399,0,11,40,90,258
1999,6,02/13/1999,2,PA,Philadelphia,25,299,4,4,23,80,188
1999,7,02/20/1999,2,PA,Philadelphia,28,299,6,7,21,62,203
1999,8,02/27/1999,2,PA,Philadelphia,17,401,12,13,22,80,274
1999,9,03/06/1999,2,PA,Philadelphia,43,499,13,11,42,110,323
1999,10,03/13/1999,2,PA,Philadelphia,24,300,4,10,28,55,203
1999,11,03/20/1999,2,PA,Philadelphia,32,408,2,3,23,78,302
1999,12,03/27/1999,2,PA,Philadelphia,24,402,8,12,32,62,288
1999,13,04/03/1999,2,PA,Philadelphia,20,299,2,6,19,45,227
1999,14,04/10/1999,2,PA,Philadelphia,22,297,5,4,17,47,224
1999,15,04/17/1999,2,PA,Philadelphia,22,304,2,8,14,65,215
1999,16,04/24/1999,2,PA,Philadelphia,22,300,3,4,19,70,204
1999,17,05/01/1999,2,PA,Philadelphia,27,416,2,10,37,90,277
1999,18,05/08/1999,2,PA,Philadelphia,17,200,1,1,13,26,159
1999,19,05/15/1999,2,PA,Philadelphia,27,500,12,12,46,98,332
1999,20,05/22/1999,2,PA,Philadelphia,22,399,8,20,22,77,272
1999,21,05/29/1999,2,PA,Philadelphia,19,346,8,6,21,62,249
1999,22,06/05/1999,2,PA,Philadelphia,26,298,6,9,14,63,205
1999,23,06/12/1999,2,PA,Philadelphia,31,464,28,5,35,54,342
1999,24,06/19/1999,2,PA,Philadelphia,15,331,11,6,28,75,211
1999,25,06/26/1999,2,PA,Philadelphia,13,300,11,11,35,69,174
1999,26,07/03/1999,2,PA,Philadelphia,8,299,4,10,34,68,183
1999,27,07/10/1999,2,PA,Philadelphia,12,399,2,6,28,78,285
1999,28,07/17/1999,2,PA,Philadelphia,11,299,3,6,33,75,182
1999,29,07/24/1999,2,PA,Philadelphia,14,298,3,7,23,56,209
1999,30,07/31/1999,2,PA,Philadelphia,16,401,7,15,45,73,261
1999,31,08/07/1999,2,PA,Philadelphia,18,396,16,14,28,92,246
1999,32,08/14/1999,2,PA,Philadelphia,12,300,3,6,30,55,206
1999,33,08/21/1999,2,PA,Philadelphia,9,199,2,8,20,54,115
1999,34,08/28/1999,2,PA,Philadelphia,20,484,6,13,47,82,336
1999,35,09/04/1999,2,PA,Philadelphia,22,381,7,10,31,69,264
1999,36,09/11/1999,2,PA,Philadelphia,17,392,6,7,27,69,283
1999,37,09/18/1999,2,PA,Philadelphia,17,365,8,8,38,74,237
1999,38,09/25/1999,2,PA,Philadelphia,24,406,6,15,30,80,275
1999,39,10/02/1999,2,PA,Philadelphia,20,409,5,15,24,100,264
1999,40,10/09/1999,2,PA,Philadelphia,23,435,4,10,43,99,279
1999,41,10/16/1999,2,PA,Philadelphia,5,296,25,10,19,41,201
1999,42,10/23/1999,2,PA,Philadelphia,8,267,7,2,33,63,162
1999,43,10/30/1999,2,PA,Philadelphia,14,389,9,13,27,66,274
1999,44,11/06/1999,2,PA,Philadelphia,14,389,7,11,25,79,267
1999,45,11/13/1999,2,PA,Philadelphia,8,322,4,10,14,71,223
1999,46,11/20/1999,2,PA,Philadelphia,14,397,4,13,24,84,272
1999,47,11/27/1999,2,PA,Philadelphia,23,487,12,15,36,79,345
1999,48,12/04/1999,2,PA,Philadelphia,17,276,5,4,21,57,189
1999,49,12/11/1999,2,PA,Philadelphia,29,419,4,9,22,88,296
1999,50,12/18/1999,2,PA,Philadelphia,16,300,6,8,30,56,200
1999,51,12/25/1999,2,PA,Philadelphia,11,281,8,7,12,48,206
1999,52,01/01/2000,2,PA,Philadelphia,8,195,4,6,25,44,116
2000,1,01/08/2000,2,PA,Philadelphia,7,193,6,2,13,31,141
2000,2,01/15/2000,2,PA,Philadelphia,22,366,2,15,40,70,239
2000,3,01/22/2000,2,PA,Philadelphia,15,267,2,7,22,61,175
2000,4,01/29/2000,2,PA,Philadelphia,18,287,5,9,18,57,198
2000,5,02/05/2000,2,PA,Philadelphia,27,385,4,9,28,74,270
2000,6,02/12/2000,2,PA,Philadelphia,37,488,10,16,19,88,355
2000,7,02/19/2000,2,PA,Philadelphia,24,309,4,9,22,55,219
2000,8,02/26/2000,2,PA,Philadelphia,31,427,1,9,34,76,307
2000,9,03/04/2000,2,PA,Philadelphia,30,459,3,9,36,121,290
2000,10,03/11/2000,2,PA,Philadelphia,20,342,8,10,19,79,226
2000,11,03/18/2000,2,PA,Philadelphia,43,462,5,4,32,96,325
2000,12,03/25/2000,2,PA,Philadelphia,33,420,16,10,35,83,276
2000,13,04/01/2000,2,PA,Philadelphia,28,397,3,6,30,69,289
2000,14,04/08/2000,2,PA,Philadelphia,30,327,12,6,29,64,215
2000,15,04/15/2000,2,PA,Philadelphia,15,238,4,7,27,69,130
2000,16,04/22/2000,2,PA,Philadelphia,25,365,2,11,29,69,254
2000,17,04/29/2000,2,PA,Philadelphia,26,466,5,11,37,106,306
2000,18,05/06/2000,2,PA,Philadelphia,16,335,4,5,28,62,236
2000,19,05/13/2000,2,PA,Philadelphia,19,362,5,3,25,65,264
2000,20,05/20/2000,2,PA,Philadelphia,14,256,5,9,24,64,154
2000,21,05/27/2000,2,PA,Philadelphia,24,400,9,15,34,91,251
2000,22,06/03/2000,2,PA,Philadelphia,23,370,20,7,21,73,249
2000,23,06/10/2000,2,PA,Philadelphia,24,356,8,7,20,73,248
2000,24,06/17/2000,2,PA,Philadelphia,15,381,17,9,30,87,237
2000,25,06/24/2000,2,PA,Philadelphia,8,335,9,7,22,64,233
2000,26,07/01/2000,2,PA,Philadelphia,14,368,11,11,31,78,237
2000,27,07/08/2000,2,PA,Philadelphia,23,299,1,13,26,62,197
2000,28,07/15/2000,2,PA,Philadelphia,19,273,8,5,32,61,167
2000,29,07/22/2000,2,PA,Philadelphia,17,288,6,5,26,71,180
2000,30,07/29/2000,2,PA,Philadelphia,6,185,2,3,17,33,130
2000,31,08/05/2000,2,PA,Philadelphia,24,397,6,4,34,88,265
2000,32,08/12/2000,2,PA,Philadelphia,12,385,7,9,44,72,253
2000,33,08/19/2000,2,PA,Philadelphia,9,352,7,13,29,78,225
2000,34,08/26/2000,2,PA,Philadelphia,25,399,3,8,34,92,262
2000,35,09/02/2000,2,PA,Philadelphia,21,303,4,16,26,71,186
2000,36,09/09/2000,2,PA,Philadelphia,17,261,0,5,24,63,169
2000,37,09/16/2000,2,PA,Philadelphia,15,329,6,9,26,86,202
2000,38,09/23/2000,2,PA,Philadelphia,14,243,2,5,13,45,178
2000,39,09/30/2000,2,PA,Philadelphia,18,244,5,7,18,46,168
2000,40,10/07/2000,2,PA,Philadelphia,20,399,4,10,25,77,283
2000,41,10/14/2000,2,PA,Philadelphia,12,256,1,6,26,58,165
2000,42,10/21/2000,2,PA,Philadelphia,11,252,12,5,24,62,149
2000,43,10/28/2000,2,PA,Philadelphia,18,400,9,9,28,82,272
2000,44,11/04/2000,2,PA,Philadelphia,21,373,2,8,28,65,270
2000,45,11/11/2000,2,PA,Philadelphia,22,332,9,9,38,67,209
2000,46,11/18/2000,2,PA,Philadelphia,6,163,3,5,15,45,95
2000,47,11/25/2000,2,PA,Philadelphia,19,266,8,0,14,53,191
2000,48,12/02/2000,2,PA,Philadelphia,24,344,11,10,33,60,230
2000,49,12/09/2000,2,PA,Philadelphia,19,413,8,11,37,79,278
2000,50,12/16/2000,2,PA,Philadelphia,20,282,3,4,13,63,198
2000,51,12/23/2000,2,PA,Philadelphia,17,246,4,5,19,43,175
2000,52,12/30/2000,2,PA,Philadelphia,11,360,5,4,26,86,239
2001,1,01/06/2001,2,PA,Philadelphia,8,275,8,7,27,57,176
2001,2,01/13/2001,2,PA,Philadelphia,16,366,10,7,30,72,247
2001,3,01/20/2001,2,PA,Philadelphia,22,386,8,10,25,101,242
2001,4,01/27/2001,2,PA,Philadelphia,18,387,11,4,20,65,287
2001,5,02/03/2001,2,PA,Philadelphia,18,277,10,4,33,62,168
2001,6,02/10/2001,2,PA,Philadelphia,24,344,3,8,23,78,231
2001,7,02/17/2001,2,PA,Philadelphia,18,277,9,5,21,63,179
2001,8,02/24/2001,2,PA,Philadelphia,20,294,5,6,23,69,191
2001,9,03/03/2001,2,PA,Philadelphia,26,352,1,7,18,76,250
2001,10,03/10/2001,2,PA,Philadelphia,24,307,7,10,16,66,208
2001,11,03/17/2001,2,PA,Philadelphia,12,256,2,6,19,48,181
2001,12,03/24/2001,2,PA,Philadelphia,19,290,12,9,25,61,182
2001,13,03/31/2001,2,PA,Philadelphia,23,391,11,7,24,62,287
2001,14,04/07/2001,2,PA,Philadelphia,13,267,2,3,12,54,196
2001,15,04/14/2001,2,PA,Philadelphia,12,407,9,9,31,104,254
2001,16,04/21/2001,2,PA,Philadelphia,15,390,5,9,30,113,233
2001,17,04/28/2001,2,PA,Philadelphia,10,258,8,9,23,47,171
2001,18,05/05/2001,2,PA,Philadelphia,25,379,1,9,20,66,283
2001,19,05/12/2001,2,PA,Philadelphia,18,389,8,11,23,63,284
2001,20,05/19/2001,2,PA,Philadelphia,16,341,4,8,18,70,241
2001,21,05/26/2001,2,PA,Philadelphia,18,324,4,8,23,77,212
2001,22,06/02/2001,2,PA,Philadelphia,7,309,4,6,23,62,214
2001,23,06/09/2001,2,PA,Philadelphia,10,248,1,6,14,64,163
2001,24,06/16/2001,2,PA,Philadelphia,21,345,3,9,23,59,251
2001,25,06/23/2001,2,PA,Philadelphia,23,423,8,7,23,80,305
2001,26,06/30/2001,2,PA,Philadelphia,19,433,11,10,31,87,294
2001,27,07/07/2001,2,PA,Philadelphia,15,301,4,6,26,66,199
2001,28,07/14/2001,2,PA,Philadelphia,18,376,5,8,44,90,229
2001,29,07/21/2001,2,PA,Philadelphia,8,304,4,6,24,68,202
2001,30,07/28/2001,2,PA,Philadelphia,13,310,13,7,22,71,197
2001,31,08/04/2001,2,PA,Philadelphia,15,303,1,11,23,75,193
2001,32,08/11/2001,2,PA,Philadelphia,13,328,7,9,25,70,217
2001,33,08/18/2001,2,PA,Philadelphia,17,290,3,4,19,67,197
2001,34,08/25/2001,2,PA,Philadelphia,15,284,5,8,24,64,183
2001,35,09/01/2001,2,PA,Philadelphia,,,,,,,
2001,36,09/08/2001,2,PA,Philadelphia,24,468,4,12,31,100,317
2001,37,09/15/2001,2,PA,Philadelphia,18,506,10,13,43,83,356
2001,38,09/22/2001,2,PA,Philadelphia,15,319,7,9,25,83,194
2001,39,09/29/2001,2,PA,Philadelphia,19,443,3,10,31,88,311
2001,40,10/06/2001,2,PA,Philadelphia,34,513,13,18,46,100,335
2001,41,10/13/2001,2,PA,Philadelphia,21,437,6,17,48,97,269
2001,42,10/20/2001,2,PA,Philadelphia,19,272,5,10,26,55,176
2001,43,10/27/2001,2,PA,Philadelphia,8,247,0,8,10,59,167
2001,44,11/03/2001,2,PA,Philadelphia,18,369,8,8,25,69,259
2001,45,11/10/2001,2,PA,Philadelphia,20,233,4,6,15,43,165
2001,46,11/17/2001,2,PA,Philadelphia,15,343,7,14,29,82,211
2001,47,11/24/2001,2,PA,Philadelphia,12,252,6,6,19,65,155
2001,48,12/01/2001,2,PA,Philadelphia,21,364,5,14,35,72,238
2001,49,12/08/2001,2,PA,Philadelphia,17,342,5,8,32,69,228
2001,50,12/15/2001,2,PA,Philadelphia,12,235,5,3,15,42,168
2001,51,12/22/2001,2,PA,Philadelphia,19,409,8,12,66,90,233
2001,52,12/29/2001,2,PA,Philadelphia,13,306,3,6,22,66,209
2002,1,01/05/2002,2,PA,Philadelphia,12,233,4,8,18,48,155
2002,2,01/12/2002,2,PA,Philadelphia,24,291,3,5,15,76,192
2002,3,01/19/2002,2,PA,Philadelphia,14,321,4,6,26,85,199
2002,4,01/26/2002,2,PA,Philadelphia,18,260,1,2,20,64,173
2002,5,02/02/2002,2,PA,Philadelphia,10,329,1,6,22,71,227
2002,6,02/09/2002,2,PA,Philadelphia,19,300,5,12,23,47,212
2002,7,02/16/2002,2,PA,Philadelphia,14,270,5,3,21,66,174
2002,8,02/23/2002,2,PA,Philadelphia,17,287,2,10,22,60,193
2002,9,03/02/2002,2,PA,Philadelphia,15,274,10,9,24,57,174
2002,10,03/09/2002,2,PA,Philadelphia,15,367,6,10,39,88,223
2002,11,03/16/2002,2,PA,Philadelphia,26,359,10,9,27,62,251
2002,12,03/23/2002,2,PA,Philadelphia,20,344,3,8,21,70,242
2002,13,03/30/2002,2,PA,Philadelphia,22,362,14,12,15,72,248
2002,14,04/06/2002,2,PA,Philadelphia,7,317,1,6,25,66,219
2002,15,04/13/2002,2,PA,Philadelphia,24,349,5,8,35,81,220
2002,16,04/20/2002,2,PA,Philadelphia,12,432,8,12,38,97,277
2002,17,04/27/2002,2,PA,Philadelphia,32,707,3,18,45,129,512
2002,18,05/04/2002,2,PA,Philadelphia,16,419,16,10,26,106,255
2002,19,05/11/2002,2,PA,Philadelphia,28,456,6,13,43,108,286
2002,20,05/18/2002,2,PA,Philadelphia,8,165,2,6,10,41,106
2002,21,05/25/2002,2,PA,Philadelphia,21,277,4,9,33,64,167
2002,22,06/01/2002,2,PA,Philadelphia,30,435,6,18,36,91,284
2002,23,06/08/2002,2,PA,Philadelphia,21,428,4,15,28,107,274
2002,24,06/15/2002,2,PA,Philadelphia,31,393,9,14,43,75,250
2002,25,06/22/2002,2,PA,Philadelphia,14,426,5,9,38,82,292
2002,26,06/29/2002,2,PA,Philadelphia,15,355,30,5,25,78,217
2002,27,07/06/2002,2,PA,Philadelphia,12,249,11,3,22,64,149
2002,28,07/13/2002,2,PA,Philadelphia,18,426,12,15,30,84,285
2002,29,07/20/2002,2,PA,Philadelphia,15,363,3,10,29,82,239
2002,30,07/27/2002,2,PA,Philadelphia,14,276,6,9,23,58,180
2002,31,08/03/2002,2,PA,Philadelphia,13,191,3,7,8,45,128
2002,32,08/10/2002,2,PA,Philadelphia,15,365,9,10,28,90,228
2002,33,08/17/2002,2,PA,Philadelphia,5,252,5,7,21,57,162
2002,34,08/24/2002,2,PA,Philadelphia,6,137,4,4,13,39,77
2002,35,08/31/2002,2,PA,Philadelphia,7,255,3,9,20,53,170
2002,36,09/07/2002,2,PA,Philadelphia,10,258,12,3,26,77,140
2002,37,09/14/2002,2,PA,Philadelphia,12,393,12,12,32,65,271
2002,38,09/21/2002,2,PA,Philadelphia,7,231,5,11,20,49,145
2002,39,09/28/2002,2,PA,Philadelphia,11,206,5,4,10,36,151
2002,40,10/05/2002,2,PA,Philadelphia,15,265,4,11,20,63,166
2002,41,10/12/2002,2,PA,Philadelphia,8,253,5,9,26,66,147
2002,42,10/19/2002,2,PA,Philadelphia,26,387,9,9,27,86,256
2002,43,10/26/2002,2,PA,Philadelphia,7,199,8,4,21,42,124
2002,44,11/02/2002,2,PA,Philadelphia,13,260,3,9,23,61,164
2002,45,11/09/2002,2,PA,Philadelphia,7,227,1,5,18,42,161
2002,46,11/16/2002,2,PA,Philadelphia,3,230,3,2,16,61,148
2002,47,11/23/2002,2,PA,Philadelphia,13,300,12,7,25,61,195
2002,48,11/30/2002,2,PA,Philadelphia,15,217,3,7,15,47,145
2002,49,12/07/2002,2,PA,Philadelphia,16,406,12,10,27,94,263
2002,50,12/14/2002,2,PA,Philadelphia,19,366,1,11,24,95,235
2002,51,12/21/2002,2,PA,Philadelphia,26,397,10,16,39,93,239
2002,52,12/28/2002,2,PA,Philadelphia,11,255,3,4,23,62,163
2003,1,01/04/2003,2,PA,Philadelphia,13,367,5,15,31,74,242
2003,2,01/11/2003,2,PA,Philadelphia,13,248,5,8,16,45,174
2003,3,01/18/2003,2,PA,Philadelphia,15,275,1,9,23,70,172
2003,4,01/25/2003,2,PA,Philadelphia,22,440,8,8,28,94,302
2003,5,02/01/2003,2,PA,Philadelphia,11,351,3,16,18,58,256
2003,6,02/08/2003,2,PA,Philadelphia,23,270,2,12,23,68,165
2003,7,02/15/2003,2,PA,Philadelphia,24,400,20,10,24,83,263
2003,8,02/22/2003,2,PA,Philadelphia,11,295,4,5,29,67,190
2003,9,03/01/2003,2,PA,Philadelphia,13,299,7,13,24,65,190
2003,10,03/08/2003,2,PA,Philadelphia,12,250,6,2,22,64,156
2003,11,03/15/2003,2,PA,Philadelphia,15,305,4,3,20,65,213
2003,12,03/22/2003,2,PA,Philadelphia,11,281,5,6,22,58,189
2003,13,03/29/2003,2,PA,Philadelphia,15,297,5,10,28,63,191
2003,14,04/05/2003,2,PA,Philadelphia,22,403,6,11,35,77,274
2003,15,04/12/2003,2,PA,Philadelphia,26,398,4,10,25,89,270
2003,16,04/19/2003,2,PA,Philadelphia,9,217,2,8,12,53,142
2003,17,04/26/2003,2,PA,Philadelphia,14,358,8,15,37,78,220
2003,18,05/03/2003,2,PA,Philadelphia,10,264,4,3,26,70,161
2003,19,05/10/2003,2,PA,Philadelphia,11,284,1,4,24,66,189
2003,20,05/17/2003,2,PA,Philadelphia,22,424,11,7,31,100,275
2003,21,05/24/2003,2,PA,Philadelphia,10,210,1,5,11,42,151
2003,22,05/31/2003,2,PA,Philadelphia,17,418,5,13,38,107,255
2003,23,06/07/2003,2,PA,Philadelphia,23,396,3,13,39,90,251
2003,24,06/14/2003,2,PA,Philadelphia,11,205,1,6,13,50,135
2003,25,06/21/2003,2,PA,Philadelphia,10,213,3,8,20,46,136
2003,26,06/28/2003,2,PA,Philadelphia,13,204,2,5,15,57,125
2003,27,07/05/2003,2,PA,Philadelphia,17,300,8,6,18,67,201
2003,28,07/12/2003,2,PA,Philadelphia,15,281,4,4,12,53,208
2003,29,07/19/2003,2,PA,Philadelphia,12,357,8,10,26,78,235
2003,30,07/26/2003,2,PA,Philadelphia,16,435,9,12,34,100,280
2003,31,08/02/2003,2,PA,Philadelphia,4,217,8,9,24,46,130
2003,32,08/09/2003,2,PA,Philadelphia,12,310,9,7,22,65,207
2003,33,08/16/2003,2,PA,Philadelphia,17,277,6,9,18,55,189
2003,34,08/23/2003,2,PA,Philadelphia,14,265,3,8,23,57,174
2003,35,08/30/2003,2,PA,Philadelphia,18,438,7,13,29,114,274
2003,36,09/06/2003,2,PA,Philadelphia,14,370,6,13,32,93,224
2003,37,09/13/2003,2,PA,Philadelphia,15,253,11,5,27,61,149
2003,38,09/20/2003,2,PA,Philadelphia,4,273,9,7,23,54,180
2003,39,09/27/2003,2,PA,Philadelphia,7,212,1,7,25,54,125
2003,40,10/04/2003,2,PA,Philadelphia,13,327,2,4,26,70,225
2003,41,10/11/2003,2,PA,Philadelphia,6,208,3,3,19,69,112
2003,42,10/18/2003,2,PA,Philadelphia,17,349,5,13,17,71,243
2003,43,10/25/2003,2,PA,Philadelphia,10,264,3,11,27,59,164
2003,44,11/01/2003,2,PA,Philadelphia,9,235,5,8,22,60,140
2003,45,11/08/2003,2,PA,Philadelphia,19,379,5,7,24,71,272
2003,46,11/15/2003,2,PA,Philadelphia,7,277,14,10,29,79,144
2003,47,11/22/2003,2,PA,Philadelphia,15,252,5,9,20,51,167
2003,48,11/29/2003,2,PA,Philadelphia,12,300,1,3,18,54,224
2003,49,12/06/2003,2,PA,Philadelphia,11,225,7,8,19,57,134
2003,50,12/13/2003,2,PA,Philadelphia,14,381,8,11,25,107,230
