Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1980,49,12/06/1980,7,TX,Corpus Christi,1,26,1,2,2,4,17
1980,50,12/13/1980,7,TX,Corpus Christi,0,44,2,2,5,10,25
1980,51,12/20/1980,7,TX,Corpus Christi,1,52,1,2,3,10,36
1980,52,12/27/1980,7,TX,Corpus Christi,3,52,2,2,8,9,31
1980,53,01/03/1981,7,TX,Corpus Christi,1,17,0,2,3,5,7
1981,1,01/10/1981,7,TX,Corpus Christi,1,42,3,1,4,19,15
1981,2,01/17/1981,7,TX,Corpus Christi,0,35,3,1,5,7,19
1981,3,01/24/1981,7,TX,Corpus Christi,0,23,5,0,1,6,11
1981,4,01/31/1981,7,TX,Corpus Christi,0,72,3,0,2,20,47
1981,5,02/07/1981,7,TX,Corpus Christi,4,53,5,0,2,11,35
1981,6,02/14/1981,7,TX,Corpus Christi,0,71,4,4,5,15,43
1981,7,02/21/1981,7,TX,Corpus Christi,4,48,3,2,1,13,29
1981,8,02/28/1981,7,TX,Corpus Christi,0,28,0,2,1,8,17
1981,9,03/07/1981,7,TX,Corpus Christi,0,48,3,2,1,13,29
1981,10,03/14/1981,7,TX,Corpus Christi,0,44,2,2,2,15,23
1981,11,03/21/1981,7,TX,Corpus Christi,0,32,3,0,2,12,15
1981,12,03/28/1981,7,TX,Corpus Christi,0,51,6,4,3,15,23
1981,13,04/04/1981,7,TX,Corpus Christi,1,54,1,5,7,14,27
1981,14,04/11/1981,7,TX,Corpus Christi,0,45,6,4,3,8,24
1981,15,04/18/1981,7,TX,Corpus Christi,0,24,1,1,0,10,12
1981,16,04/25/1981,7,TX,Corpus Christi,0,50,1,6,4,12,27
1981,17,05/02/1981,7,TX,Corpus Christi,0,45,4,2,6,8,25
1981,18,05/09/1981,7,TX,Corpus Christi,0,43,2,3,5,10,23
1981,19,05/16/1981,7,TX,Corpus Christi,0,35,4,2,4,4,21
1981,20,05/23/1981,7,TX,Corpus Christi,0,35,2,3,1,8,21
1981,21,05/30/1981,7,TX,Corpus Christi,0,28,2,2,2,5,17
1981,22,06/06/1981,7,TX,Corpus Christi,0,46,4,2,3,6,31
1981,23,06/13/1981,7,TX,Corpus Christi,0,21,1,0,1,6,13
1981,24,06/20/1981,7,TX,Corpus Christi,0,57,2,4,4,16,31
1981,25,06/27/1981,7,TX,Corpus Christi,1,43,5,1,4,6,27
1981,26,07/04/1981,7,TX,Corpus Christi,0,29,1,4,1,3,20
1981,27,07/11/1981,7,TX,Corpus Christi,0,46,5,5,4,12,20
1981,28,07/18/1981,7,TX,Corpus Christi,1,40,5,2,3,5,25
1981,29,07/25/1981,7,TX,Corpus Christi,2,48,6,4,5,16,17
1981,30,08/01/1981,7,TX,Corpus Christi,1,52,5,5,7,8,27
1981,31,08/08/1981,7,TX,Corpus Christi,2,25,2,2,2,6,13
1981,32,08/15/1981,7,TX,Corpus Christi,1,31,3,3,5,8,12
1981,33,08/22/1981,7,TX,Corpus Christi,1,62,4,8,7,10,33
1981,34,08/29/1981,7,TX,Corpus Christi,0,28,1,1,2,4,20
1981,35,09/05/1981,7,TX,Corpus Christi,1,39,1,1,6,10,21
1981,36,09/12/1981,7,TX,Corpus Christi,0,41,4,5,1,10,21
1981,37,09/19/1981,7,TX,Corpus Christi,0,67,4,7,5,14,37
1981,38,09/26/1981,7,TX,Corpus Christi,1,52,9,2,3,6,32
1981,39,10/03/1981,7,TX,Corpus Christi,0,41,3,1,4,4,29
1981,40,10/10/1981,7,TX,Corpus Christi,1,53,7,1,5,12,28
1981,41,10/17/1981,7,TX,Corpus Christi,0,37,3,1,3,9,21
1981,42,10/24/1981,7,TX,Corpus Christi,0,61,3,4,5,14,35
1981,43,10/31/1981,7,TX,Corpus Christi,1,37,1,0,2,8,26
1981,44,11/07/1981,7,TX,Corpus Christi,0,42,0,1,2,11,28
1981,45,11/14/1981,7,TX,Corpus Christi,0,35,5,5,2,7,16
1981,46,11/21/1981,7,TX,Corpus Christi,1,35,4,1,2,8,20
1981,47,11/28/1981,7,TX,Corpus Christi,2,41,6,1,1,9,24
1981,48,12/05/1981,7,TX,Corpus Christi,0,37,1,2,5,7,22
1981,49,12/12/1981,7,TX,Corpus Christi,0,45,4,4,3,9,25
1981,50,12/19/1981,7,TX,Corpus Christi,1,44,1,2,5,14,22
1981,51,12/26/1981,7,TX,Corpus Christi,1,36,1,3,1,6,25
1981,52,01/02/1982,7,TX,Corpus Christi,0,33,0,3,3,4,23
1982,1,01/09/1982,7,TX,Corpus Christi,1,48,3,3,8,7,26
1982,2,01/16/1982,7,TX,Corpus Christi,1,36,4,1,2,8,20
1982,3,01/23/1982,7,TX,Corpus Christi,2,64,2,5,2,11,44
1982,4,01/30/1982,7,TX,Corpus Christi,1,62,3,4,2,13,40
1982,5,02/06/1982,7,TX,Corpus Christi,1,46,1,1,1,14,29
1982,6,02/13/1982,7,TX,Corpus Christi,2,34,4,3,1,6,20
1982,7,02/20/1982,7,TX,Corpus Christi,3,22,0,1,2,5,14
1982,8,02/27/1982,7,TX,Corpus Christi,2,58,0,3,6,13,36
1982,9,03/06/1982,7,TX,Corpus Christi,0,36,2,2,4,9,19
1982,10,03/13/1982,7,TX,Corpus Christi,1,43,1,0,1,6,35
1982,11,03/20/1982,7,TX,Corpus Christi,3,33,2,0,0,5,26
1982,12,03/27/1982,7,TX,Corpus Christi,2,47,2,1,5,14,25
1982,13,04/03/1982,7,TX,Corpus Christi,3,34,2,1,3,11,17
1982,14,04/10/1982,7,TX,Corpus Christi,0,49,7,3,3,11,25
1982,15,04/17/1982,7,TX,Corpus Christi,2,33,1,4,1,9,18
1982,16,04/24/1982,7,TX,Corpus Christi,1,54,5,2,1,12,34
1982,17,05/01/1982,7,TX,Corpus Christi,1,46,3,1,1,13,28
1982,18,05/08/1982,7,TX,Corpus Christi,1,39,2,2,5,7,23
1982,19,05/15/1982,7,TX,Corpus Christi,0,49,2,2,4,16,25
1982,20,05/22/1982,7,TX,Corpus Christi,1,44,1,2,4,10,27
1982,21,05/29/1982,7,TX,Corpus Christi,2,49,3,1,3,11,31
1982,22,06/05/1982,7,TX,Corpus Christi,0,31,0,4,3,7,17
1982,23,06/12/1982,7,TX,Corpus Christi,1,40,3,4,4,4,25
1982,24,06/19/1982,7,TX,Corpus Christi,2,55,1,0,1,15,38
1982,25,06/26/1982,7,TX,Corpus Christi,0,23,0,0,2,4,17
1982,26,07/03/1982,7,TX,Corpus Christi,1,49,2,7,9,9,22
1982,27,07/10/1982,7,TX,Corpus Christi,0,37,0,2,3,7,25
1982,28,07/17/1982,7,TX,Corpus Christi,1,40,1,3,7,5,24
1982,29,07/24/1982,7,TX,Corpus Christi,3,55,2,3,2,10,38
1982,30,07/31/1982,7,TX,Corpus Christi,0,47,1,2,6,10,28
1982,31,08/07/1982,7,TX,Corpus Christi,0,44,1,4,5,11,23
1982,32,08/14/1982,7,TX,Corpus Christi,0,33,0,3,2,5,23
1982,33,08/21/1982,7,TX,Corpus Christi,0,42,2,4,5,7,24
1982,34,08/28/1982,7,TX,Corpus Christi,0,29,1,0,2,8,18
1982,35,09/04/1982,7,TX,Corpus Christi,2,41,4,1,3,10,23
1982,36,09/11/1982,7,TX,Corpus Christi,0,41,1,2,2,7,28
1982,37,09/18/1982,7,TX,Corpus Christi,0,38,5,1,2,4,26
1982,38,09/25/1982,7,TX,Corpus Christi,1,45,1,6,5,7,26
1982,39,10/02/1982,7,TX,Corpus Christi,0,37,2,2,3,10,20
1982,40,10/09/1982,7,TX,Corpus Christi,0,44,2,3,1,13,25
1982,41,10/16/1982,7,TX,Corpus Christi,0,44,1,2,3,10,28
1982,42,10/23/1982,7,TX,Corpus Christi,0,50,3,2,6,12,27
1982,43,10/30/1982,7,TX,Corpus Christi,2,55,5,3,6,11,30
1982,44,11/06/1982,7,TX,Corpus Christi,1,36,0,2,1,9,24
1982,45,11/13/1982,7,TX,Corpus Christi,0,48,3,0,2,11,32
1982,46,11/20/1982,7,TX,Corpus Christi,0,28,1,3,2,8,14
1982,47,11/27/1982,7,TX,Corpus Christi,1,63,3,5,6,10,39
1982,48,12/04/1982,7,TX,Corpus Christi,0,28,2,0,0,6,20
1982,49,12/11/1982,7,TX,Corpus Christi,2,56,1,0,5,8,42
1982,50,12/18/1982,7,TX,Corpus Christi,0,34,1,3,3,4,23
1982,51,12/25/1982,7,TX,Corpus Christi,0,51,1,0,4,13,33
1982,52,01/01/1983,7,TX,Corpus Christi,1,28,0,4,4,9,11
1983,1,01/08/1983,7,TX,Corpus Christi,1,39,2,0,4,5,28
1983,2,01/15/1983,7,TX,Corpus Christi,1,47,0,0,6,11,30
1983,3,01/22/1983,7,TX,Corpus Christi,2,55,3,1,2,16,33
1983,4,01/29/1983,7,TX,Corpus Christi,0,61,4,1,3,12,41
1983,5,02/05/1983,7,TX,Corpus Christi,0,42,2,4,0,8,28
1983,6,02/12/1983,7,TX,Corpus Christi,0,46,4,1,4,8,29
1983,7,02/19/1983,7,TX,Corpus Christi,0,49,0,2,3,12,32
1983,8,02/26/1983,7,TX,Corpus Christi,0,35,0,0,7,9,19
1983,9,03/05/1983,7,TX,Corpus Christi,2,61,3,4,6,14,34
1983,10,03/12/1983,7,TX,Corpus Christi,1,26,0,2,1,6,17
1983,11,03/19/1983,7,TX,Corpus Christi,2,65,4,3,2,15,41
1983,12,03/26/1983,7,TX,Corpus Christi,0,36,1,1,1,9,24
1983,13,04/02/1983,7,TX,Corpus Christi,0,41,0,1,3,8,29
1983,14,04/09/1983,7,TX,Corpus Christi,0,42,0,1,2,11,28
1983,15,04/16/1983,7,TX,Corpus Christi,4,53,2,0,5,12,34
1983,16,04/23/1983,7,TX,Corpus Christi,0,54,0,2,2,16,34
1983,17,04/30/1983,7,TX,Corpus Christi,0,43,2,5,1,12,23
1983,18,05/07/1983,7,TX,Corpus Christi,0,46,1,6,1,8,30
1983,19,05/14/1983,7,TX,Corpus Christi,0,40,0,1,1,13,25
1983,20,05/21/1983,7,TX,Corpus Christi,0,42,1,2,1,11,27
1983,21,05/28/1983,7,TX,Corpus Christi,0,31,3,2,0,6,20
1983,22,06/04/1983,7,TX,Corpus Christi,0,31,1,3,2,5,20
1983,23,06/11/1983,7,TX,Corpus Christi,0,46,3,0,2,7,34
1983,24,06/18/1983,7,TX,Corpus Christi,0,48,0,0,3,12,33
1983,25,06/25/1983,7,TX,Corpus Christi,0,52,2,3,1,10,36
1983,26,07/02/1983,7,TX,Corpus Christi,0,31,0,0,2,2,27
1983,27,07/09/1983,7,TX,Corpus Christi,3,34,1,2,5,6,20
1983,28,07/16/1983,7,TX,Corpus Christi,1,45,1,2,3,9,30
1983,29,07/23/1983,7,TX,Corpus Christi,1,45,1,4,4,7,29
1983,30,07/30/1983,7,TX,Corpus Christi,0,41,2,3,5,7,24
1983,31,08/06/1983,7,TX,Corpus Christi,0,37,1,0,3,11,22
1983,32,08/13/1983,7,TX,Corpus Christi,0,30,0,1,3,7,19
1983,33,08/20/1983,7,TX,Corpus Christi,0,30,1,2,4,8,15
1983,34,08/27/1983,7,TX,Corpus Christi,1,59,4,1,3,11,40
1983,35,09/03/1983,7,TX,Corpus Christi,0,39,1,1,0,13,24
1983,36,09/10/1983,7,TX,Corpus Christi,0,69,1,3,4,19,42
1983,37,09/17/1983,7,TX,Corpus Christi,0,50,3,3,3,9,32
1983,38,09/24/1983,7,TX,Corpus Christi,0,67,5,1,6,17,38
1983,39,10/01/1983,7,TX,Corpus Christi,3,36,0,1,1,11,23
1983,40,10/08/1983,7,TX,Corpus Christi,2,34,1,0,5,10,18
1983,41,10/15/1983,7,TX,Corpus Christi,1,31,3,1,4,12,11
1983,42,10/22/1983,7,TX,Corpus Christi,0,55,4,3,5,15,28
1983,43,10/29/1983,7,TX,Corpus Christi,0,24,0,1,4,5,14
1983,44,11/05/1983,7,TX,Corpus Christi,3,41,1,3,4,9,24
1983,45,11/12/1983,7,TX,Corpus Christi,2,42,3,1,2,10,26
1983,46,11/19/1983,7,TX,Corpus Christi,3,38,1,1,6,12,18
1983,47,11/26/1983,7,TX,Corpus Christi,3,39,1,0,4,10,24
1983,48,12/03/1983,7,TX,Corpus Christi,0,27,3,2,1,5,16
1983,49,12/10/1983,7,TX,Corpus Christi,0,49,2,3,2,11,31
1983,50,12/17/1983,7,TX,Corpus Christi,1,43,1,2,0,11,29
1983,51,12/24/1983,7,TX,Corpus Christi,0,43,3,0,2,12,26
1983,52,12/31/1983,7,TX,Corpus Christi,0,30,2,0,0,6,22
1984,1,01/07/1984,7,TX,Corpus Christi,1,44,1,1,4,11,27
1984,2,01/14/1984,7,TX,Corpus Christi,0,44,3,2,2,7,30
1984,3,01/21/1984,7,TX,Corpus Christi,0,93,3,2,1,25,62
1984,4,01/28/1984,7,TX,Corpus Christi,1,46,0,1,3,9,33
1984,5,02/04/1984,7,TX,Corpus Christi,0,45,1,0,1,14,29
1984,6,02/11/1984,7,TX,Corpus Christi,0,36,1,0,2,9,24
1984,7,02/18/1984,7,TX,Corpus Christi,0,27,0,0,2,3,22
1984,8,02/25/1984,7,TX,Corpus Christi,0,64,6,3,2,14,39
1984,9,03/03/1984,7,TX,Corpus Christi,2,31,2,2,0,6,21
1984,10,03/10/1984,7,TX,Corpus Christi,0,54,1,1,1,9,42
1984,11,03/17/1984,7,TX,Corpus Christi,1,46,2,1,2,7,34
1984,12,03/24/1984,7,TX,Corpus Christi,0,46,0,2,8,8,28
1984,13,03/31/1984,7,TX,Corpus Christi,0,64,2,1,4,15,42
1984,14,04/07/1984,7,TX,Corpus Christi,0,39,1,0,2,12,24
1984,15,04/14/1984,7,TX,Corpus Christi,0,72,3,3,5,13,48
1984,16,04/21/1984,7,TX,Corpus Christi,0,25,0,2,3,4,16
1984,17,04/28/1984,7,TX,Corpus Christi,1,40,1,0,0,6,33
1984,18,05/05/1984,7,TX,Corpus Christi,1,34,2,0,1,9,22
1984,19,05/12/1984,7,TX,Corpus Christi,1,38,2,1,6,6,23
1984,20,05/19/1984,7,TX,Corpus Christi,3,67,3,2,2,17,43
1984,21,05/26/1984,7,TX,Corpus Christi,0,48,1,0,2,9,36
1984,22,06/02/1984,7,TX,Corpus Christi,0,25,1,3,3,5,13
1984,23,06/09/1984,7,TX,Corpus Christi,2,36,2,1,2,6,25
1984,24,06/16/1984,7,TX,Corpus Christi,1,46,2,2,4,9,29
1984,25,06/23/1984,7,TX,Corpus Christi,1,35,1,0,1,4,29
1984,26,06/30/1984,7,TX,Corpus Christi,0,54,2,2,4,16,30
1984,27,07/07/1984,7,TX,Corpus Christi,5,35,0,1,4,2,28
1984,28,07/14/1984,7,TX,Corpus Christi,0,36,0,3,4,11,18
1984,29,07/21/1984,7,TX,Corpus Christi,0,54,1,1,5,7,40
1984,30,07/28/1984,7,TX,Corpus Christi,0,34,3,2,2,5,22
1984,31,08/04/1984,7,TX,Corpus Christi,0,57,1,1,5,11,38
1984,32,08/11/1984,7,TX,Corpus Christi,0,35,3,0,1,8,23
1984,33,08/18/1984,7,TX,Corpus Christi,0,72,5,6,3,13,45
1984,34,08/25/1984,7,TX,Corpus Christi,1,35,3,1,4,5,22
1984,35,09/01/1984,7,TX,Corpus Christi,0,36,0,0,2,6,28
1984,36,09/08/1984,7,TX,Corpus Christi,1,30,1,1,4,7,17
1984,37,09/15/1984,7,TX,Corpus Christi,1,77,6,6,8,19,38
1984,38,09/22/1984,7,TX,Corpus Christi,0,31,2,0,3,4,22
1984,39,09/29/1984,7,TX,Corpus Christi,1,69,4,4,10,13,38
1984,40,10/06/1984,7,TX,Corpus Christi,1,28,3,0,0,5,20
1984,41,10/13/1984,7,TX,Corpus Christi,1,36,2,1,2,13,18
1984,42,10/20/1984,7,TX,Corpus Christi,0,41,3,1,0,9,28
1984,43,10/27/1984,7,TX,Corpus Christi,0,41,1,0,0,11,29
1984,44,11/03/1984,7,TX,Corpus Christi,0,60,2,2,8,17,31
1984,45,11/10/1984,7,TX,Corpus Christi,2,45,0,0,2,13,29
1984,46,11/17/1984,7,TX,Corpus Christi,3,51,4,1,2,12,31
1984,47,11/24/1984,7,TX,Corpus Christi,1,23,0,1,2,4,16
1984,48,12/01/1984,7,TX,Corpus Christi,1,32,2,2,0,8,20
1984,49,12/08/1984,7,TX,Corpus Christi,1,29,2,1,1,3,22
1984,50,12/15/1984,7,TX,Corpus Christi,0,44,3,1,1,9,30
1984,51,12/22/1984,7,TX,Corpus Christi,0,71,3,4,8,13,43
1984,52,12/29/1984,7,TX,Corpus Christi,0,20,1,0,3,3,13
1985,1,01/05/1985,7,TX,Corpus Christi,0,29,0,3,8,5,13
1985,2,01/12/1985,7,TX,Corpus Christi,2,85,2,0,4,22,57
1985,3,01/19/1985,7,TX,Corpus Christi,2,17,1,1,0,8,7
1985,4,01/26/1985,7,TX,Corpus Christi,2,80,1,1,3,21,54
1985,5,02/02/1985,7,TX,Corpus Christi,1,65,2,2,5,14,42
1985,6,02/09/1985,7,TX,Corpus Christi,0,43,3,2,5,9,24
1985,7,02/16/1985,7,TX,Corpus Christi,0,21,0,0,4,5,12
1985,8,02/23/1985,7,TX,Corpus Christi,1,47,4,0,3,13,27
1985,9,03/02/1985,7,TX,Corpus Christi,3,35,0,0,0,9,26
1985,10,03/09/1985,7,TX,Corpus Christi,0,48,1,3,4,12,28
1985,11,03/16/1985,7,TX,Corpus Christi,7,72,3,1,6,10,52
1985,12,03/23/1985,7,TX,Corpus Christi,1,29,0,0,5,4,20
1985,13,03/30/1985,7,TX,Corpus Christi,0,67,3,3,6,17,38
1985,14,04/06/1985,7,TX,Corpus Christi,0,26,0,1,1,5,19
1985,15,04/13/1985,7,TX,Corpus Christi,0,37,1,0,1,8,27
1985,16,04/20/1985,7,TX,Corpus Christi,0,47,1,1,6,9,30
1985,17,04/27/1985,7,TX,Corpus Christi,0,50,0,0,5,14,31
1985,18,05/04/1985,7,TX,Corpus Christi,0,36,0,2,1,7,26
1985,19,05/11/1985,7,TX,Corpus Christi,0,24,0,0,1,6,17
1985,20,05/18/1985,7,TX,Corpus Christi,0,37,2,2,4,8,21
1985,21,05/25/1985,7,TX,Corpus Christi,3,42,0,1,4,8,29
1985,22,06/01/1985,7,TX,Corpus Christi,0,22,1,0,0,8,13
1985,23,06/08/1985,7,TX,Corpus Christi,0,56,1,4,6,16,29
1985,24,06/15/1985,7,TX,Corpus Christi,1,38,1,0,1,10,26
1985,25,06/22/1985,7,TX,Corpus Christi,0,45,4,0,2,6,33
1985,26,06/29/1985,7,TX,Corpus Christi,2,45,0,6,2,8,29
1985,27,07/06/1985,7,TX,Corpus Christi,0,44,2,2,3,6,31
1985,28,07/13/1985,7,TX,Corpus Christi,1,39,3,4,5,11,16
1985,29,07/20/1985,7,TX,Corpus Christi,1,40,1,3,1,9,26
1985,30,07/27/1985,7,TX,Corpus Christi,0,11,1,0,2,2,6
1985,31,08/03/1985,7,TX,Corpus Christi,0,29,0,0,1,5,23
1985,32,08/10/1985,7,TX,Corpus Christi,0,48,0,1,0,17,30
1985,33,08/17/1985,7,TX,Corpus Christi,1,28,1,0,2,7,18
1985,34,08/24/1985,7,TX,Corpus Christi,0,45,4,3,3,10,25
1985,35,08/31/1985,7,TX,Corpus Christi,0,34,0,3,3,5,23
1985,36,09/07/1985,7,TX,Corpus Christi,0,29,1,1,4,4,19
1985,37,09/14/1985,7,TX,Corpus Christi,0,47,1,0,2,9,35
1985,38,09/21/1985,7,TX,Corpus Christi,1,44,3,0,1,14,26
1985,39,09/28/1985,7,TX,Corpus Christi,0,64,5,2,3,17,37
1985,40,10/05/1985,7,TX,Corpus Christi,0,46,1,0,1,0,44
1985,41,10/12/1985,7,TX,Corpus Christi,1,67,5,4,2,22,34
1985,42,10/19/1985,7,TX,Corpus Christi,0,31,2,0,1,4,24
1985,43,10/26/1985,7,TX,Corpus Christi,2,43,2,2,2,11,26
1985,44,11/02/1985,7,TX,Corpus Christi,0,46,2,1,2,0,41
1985,45,11/09/1985,7,TX,Corpus Christi,3,70,2,0,3,15,50
1985,46,11/16/1985,7,TX,Corpus Christi,3,38,1,1,4,15,17
1985,47,11/23/1985,7,TX,Corpus Christi,0,33,1,0,2,9,21
1985,48,11/30/1985,7,TX,Corpus Christi,3,44,1,1,7,10,25
1985,49,12/07/1985,7,TX,Corpus Christi,4,67,2,1,8,13,43
1985,50,12/14/1985,7,TX,Corpus Christi,0,41,2,4,2,10,23
1985,51,12/21/1985,7,TX,Corpus Christi,2,62,0,2,6,13,41
1985,52,12/28/1985,7,TX,Corpus Christi,2,27,0,4,2,7,14
1986,1,01/04/1986,7,TX,Corpus Christi,1,42,2,4,3,10,23
1986,2,01/11/1986,7,TX,Corpus Christi,4,48,2,3,3,10,30
1986,3,01/18/1986,7,TX,Corpus Christi,3,63,2,1,3,18,39
1986,4,01/25/1986,7,TX,Corpus Christi,4,42,3,1,1,16,21
1986,5,02/01/1986,7,TX,Corpus Christi,6,33,2,1,2,4,24
1986,6,02/08/1986,7,TX,Corpus Christi,2,34,0,0,2,9,23
1986,7,02/15/1986,7,TX,Corpus Christi,0,49,4,3,2,8,32
1986,8,02/22/1986,7,TX,Corpus Christi,1,58,3,0,5,14,36
1986,9,03/01/1986,7,TX,Corpus Christi,1,39,1,2,3,9,24
1986,10,03/08/1986,7,TX,Corpus Christi,0,32,1,2,2,6,21
1986,11,03/15/1986,7,TX,Corpus Christi,3,52,1,1,6,10,34
1986,12,03/22/1986,7,TX,Corpus Christi,1,43,1,1,1,8,32
1986,13,03/29/1986,7,TX,Corpus Christi,4,44,1,1,3,8,31
1986,14,04/05/1986,7,TX,Corpus Christi,0,47,3,1,6,10,27
1986,15,04/12/1986,7,TX,Corpus Christi,1,27,1,2,6,4,14
1986,16,04/19/1986,7,TX,Corpus Christi,4,43,1,1,4,11,26
1986,17,04/26/1986,7,TX,Corpus Christi,3,32,2,1,2,6,21
1986,18,05/03/1986,7,TX,Corpus Christi,3,40,1,1,6,8,24
1986,19,05/10/1986,7,TX,Corpus Christi,2,44,2,3,2,10,27
1986,20,05/17/1986,7,TX,Corpus Christi,1,51,0,1,5,16,29
1986,21,05/24/1986,7,TX,Corpus Christi,2,39,1,2,5,9,22
1986,22,05/31/1986,7,TX,Corpus Christi,1,35,2,0,2,6,25
1986,23,06/07/1986,7,TX,Corpus Christi,2,53,2,3,4,10,34
1986,24,06/14/1986,7,TX,Corpus Christi,1,32,1,4,2,11,14
1986,25,06/21/1986,7,TX,Corpus Christi,0,28,3,0,1,3,21
1986,26,06/28/1986,7,TX,Corpus Christi,2,51,1,4,6,11,29
1986,27,07/05/1986,7,TX,Corpus Christi,0,20,1,1,0,2,15
1986,28,07/12/1986,7,TX,Corpus Christi,2,50,2,2,1,13,32
1986,29,07/19/1986,7,TX,Corpus Christi,1,35,2,1,4,12,16
1986,30,07/26/1986,7,TX,Corpus Christi,0,48,3,1,4,10,30
1986,31,08/02/1986,7,TX,Corpus Christi,1,39,1,2,5,6,25
1986,32,08/09/1986,7,TX,Corpus Christi,1,44,2,1,9,11,21
1986,33,08/16/1986,7,TX,Corpus Christi,0,45,2,5,10,5,23
1986,34,08/23/1986,7,TX,Corpus Christi,1,20,0,2,2,3,13
1986,35,08/30/1986,7,TX,Corpus Christi,1,47,3,4,7,11,22
1986,36,09/06/1986,7,TX,Corpus Christi,0,36,0,1,0,9,26
1986,37,09/13/1986,7,TX,Corpus Christi,0,56,0,1,5,12,38
1986,38,09/20/1986,7,TX,Corpus Christi,3,47,1,3,4,9,30
1986,39,09/27/1986,7,TX,Corpus Christi,1,66,4,4,6,17,35
1986,40,10/04/1986,7,TX,Corpus Christi,2,33,2,1,1,9,20
1986,41,10/11/1986,7,TX,Corpus Christi,5,50,5,1,3,7,34
1986,42,10/18/1986,7,TX,Corpus Christi,0,36,0,1,1,10,24
1986,43,10/25/1986,7,TX,Corpus Christi,0,53,3,1,3,15,31
1986,44,11/01/1986,7,TX,Corpus Christi,2,38,3,2,1,8,24
1986,45,11/08/1986,7,TX,Corpus Christi,2,32,0,0,2,4,26
1986,46,11/15/1986,7,TX,Corpus Christi,1,47,3,1,2,8,33
1986,47,11/22/1986,7,TX,Corpus Christi,1,50,1,1,4,14,30
1986,48,11/29/1986,7,TX,Corpus Christi,1,30,1,0,3,8,18
1986,49,12/06/1986,7,TX,Corpus Christi,1,59,2,2,6,9,40
1986,50,12/13/1986,7,TX,Corpus Christi,1,56,3,1,7,8,37
1986,51,12/20/1986,7,TX,Corpus Christi,0,59,2,1,5,11,40
1986,52,12/27/1986,7,TX,Corpus Christi,2,32,1,0,1,5,25
1986,53,01/03/1987,7,TX,Corpus Christi,3,37,2,0,2,10,23
1987,1,01/10/1987,7,TX,Corpus Christi,2,57,3,2,4,5,43
1987,2,01/17/1987,7,TX,Corpus Christi,2,49,0,1,3,11,34
1987,3,01/24/1987,7,TX,Corpus Christi,5,51,1,1,1,8,40
1987,4,01/31/1987,7,TX,Corpus Christi,1,52,2,0,4,11,35
1987,5,02/07/1987,7,TX,Corpus Christi,3,54,2,1,5,12,34
1987,6,02/14/1987,7,TX,Corpus Christi,0,44,2,1,1,9,31
1987,7,02/21/1987,7,TX,Corpus Christi,0,41,1,2,3,10,25
1987,8,02/28/1987,7,TX,Corpus Christi,3,58,4,0,0,11,43
1987,9,03/07/1987,7,TX,Corpus Christi,4,41,0,0,3,9,29
1987,10,03/14/1987,7,TX,Corpus Christi,5,54,1,2,2,11,38
1987,11,03/21/1987,7,TX,Corpus Christi,1,38,0,1,1,6,30
1987,12,03/28/1987,7,TX,Corpus Christi,5,50,0,2,2,10,36
1987,13,04/04/1987,7,TX,Corpus Christi,4,71,3,5,5,16,42
1987,14,04/11/1987,7,TX,Corpus Christi,4,37,1,1,4,5,26
1987,15,04/18/1987,7,TX,Corpus Christi,0,34,2,1,3,7,21
1987,16,04/25/1987,7,TX,Corpus Christi,1,59,2,5,3,15,34
1987,17,05/02/1987,7,TX,Corpus Christi,2,35,0,1,1,6,27
1987,18,05/09/1987,7,TX,Corpus Christi,0,45,1,3,2,10,29
1987,19,05/16/1987,7,TX,Corpus Christi,4,49,1,2,4,12,30
1987,20,05/23/1987,7,TX,Corpus Christi,0,41,0,2,4,11,24
1987,21,05/30/1987,7,TX,Corpus Christi,0,41,0,2,4,11,24
1987,22,06/06/1987,7,TX,Corpus Christi,0,31,3,0,3,7,18
1987,23,06/13/1987,7,TX,Corpus Christi,1,50,2,2,3,12,30
1987,24,06/20/1987,7,TX,Corpus Christi,0,48,4,4,3,11,26
1987,25,06/27/1987,7,TX,Corpus Christi,1,50,1,0,4,10,35
1987,26,07/04/1987,7,TX,Corpus Christi,1,29,0,1,3,7,18
1987,27,07/11/1987,7,TX,Corpus Christi,0,50,2,2,4,12,30
1987,28,07/18/1987,7,TX,Corpus Christi,1,40,0,0,2,9,29
1987,29,07/25/1987,7,TX,Corpus Christi,0,43,0,0,3,9,31
1987,30,08/01/1987,7,TX,Corpus Christi,1,52,2,3,1,13,33
1987,31,08/08/1987,7,TX,Corpus Christi,4,49,2,1,5,15,26
1987,32,08/15/1987,7,TX,Corpus Christi,3,51,1,0,1,14,35
1987,33,08/22/1987,7,TX,Corpus Christi,1,45,0,1,4,11,29
1987,34,08/29/1987,7,TX,Corpus Christi,0,36,4,1,0,9,22
1987,35,09/05/1987,7,TX,Corpus Christi,0,27,2,0,2,10,13
1987,36,09/12/1987,7,TX,Corpus Christi,1,42,1,0,2,11,28
1987,37,09/19/1987,7,TX,Corpus Christi,0,47,3,3,2,12,27
1987,38,09/26/1987,7,TX,Corpus Christi,2,32,0,1,4,9,18
